datetime,count
2012-01-25 03:00:00,0.12520516972078805
2012-01-25 04:00:00,0.06392150203267127
2012-01-25 05:00:00,0.08086326439203953
2012-01-25 06:00:00,0.7670559426869333
2012-01-25 07:00:00,1.6368723244937287
2012-01-25 08:00:00,2.412751521720713
2012-01-25 09:00:00,2.358351625601851
2012-01-25 10:00:00,2.170396345529141
2012-01-25 11:00:00,2.094302766353787
2012-01-25 12:00:00,2.319871139329204
2012-01-25 13:00:00,2.272911773367689
2012-01-25 14:00:00,2.2583186516966647
2012-01-25 15:00:00,2.262050525868688
2012-01-25 16:00:00,2.313558451309539
2012-01-25 17:00:00,2.2938479027163425
2012-01-25 18:00:00,2.064988920295646
2012-01-25 19:00:00,2.3624715540501047
2012-01-25 20:00:00,1.993024229804253
2012-01-25 21:00:00,2.061155632455129
2012-01-25 22:00:00,1.658464899722561
2012-01-25 23:00:00,1.1674274084082987
2012-01-26 00:00:00,0.9416659106727638
2012-01-26 01:00:00,0.6611184782423485
2012-01-26 02:00:00,0.41732225355294694
2012-01-26 03:00:00,0.2080149116964642
2012-01-26 04:00:00,0.20296514467390142
2012-01-26 05:00:00,0.2644795369398824
2012-01-26 06:00:00,1.163282064983229
2012-01-26 07:00:00,1.6156440482999925
2012-01-26 08:00:00,2.153468323110388
2012-01-26 09:00:00,2.205109040915656
2012-01-26 10:00:00,2.0824996029891527
2012-01-26 11:00:00,2.029147212991913
2012-01-26 12:00:00,2.422079600589333
2012-01-26 13:00:00,2.7028719436360733
2012-01-26 14:00:00,2.767039043003888
2012-01-26 15:00:00,2.939872899107958
2012-01-26 16:00:00,2.7773122982670007
2012-01-26 17:00:00,2.9384266369601364
2012-01-26 18:00:00,2.9040399194790494
2012-01-26 19:00:00,2.7019371626835005
2012-01-26 20:00:00,2.5768938200360054
2012-01-26 21:00:00,2.5661847954353982
2012-01-26 22:00:00,2.3704378942194695
2012-01-26 23:00:00,2.212400870567835
2012-01-27 00:00:00,1.6231476818034387
2012-01-27 01:00:00,0.9931042674994397
2012-01-27 02:00:00,0.7523934197212456
2012-01-27 03:00:00,0.2852853957669755
2012-01-27 04:00:00,0.2229473787620055
2012-01-27 05:00:00,0.3518280203854269
2012-01-27 06:00:00,1.0017047838799125
2012-01-27 07:00:00,2.069114481395527
2012-01-27 08:00:00,2.506797043405209
2012-01-27 09:00:00,2.4962804729165686
2012-01-27 10:00:00,2.6277629505989677
2012-01-27 11:00:00,3.236611455314091
2012-01-27 12:00:00,3.5808450179178557
2012-01-27 13:00:00,3.589848966087907
2012-01-27 14:00:00,3.5250002231225337
2012-01-27 15:00:00,3.4480573082880905
2012-01-27 16:00:00,3.4668383715339752
2012-01-27 17:00:00,3.395521797222092
2012-01-27 18:00:00,3.253446650174741
2012-01-27 19:00:00,2.46581003445425
2012-01-27 20:00:00,2.204459595574865
2012-01-27 21:00:00,2.1068723236272855
2012-01-27 22:00:00,1.6762489437084396
2012-01-27 23:00:00,1.2835540045919356
2012-01-28 00:00:00,1.6287447190396869
2012-01-28 01:00:00,1.768638977971911
2012-01-28 02:00:00,1.8233293668990616
2012-01-28 03:00:00,1.1531009627927304
2012-01-28 04:00:00,0.4370178707243395
2012-01-28 05:00:00,0.4548072596961631
2012-01-28 06:00:00,0.5853000568375156
2012-01-28 07:00:00,0.9300508369444516
2012-01-28 08:00:00,2.0735052573634327
2012-01-28 09:00:00,2.8838787636311567
2012-01-28 10:00:00,3.253466926347514
2012-01-28 11:00:00,3.454273498349088
2012-01-28 12:00:00,3.350082728440839
2012-01-28 13:00:00,3.402798979303817
2012-01-28 14:00:00,4.362668478848771
2012-01-28 15:00:00,4.437687588819546
2012-01-28 16:00:00,4.5720878773485945
2012-01-28 17:00:00,4.14402001780708
2012-01-28 18:00:00,3.8645519468115417
2012-01-28 19:00:00,3.5153061349682213
2012-01-28 20:00:00,3.035475361822277
2012-01-28 21:00:00,2.348838226273333
2012-01-28 22:00:00,1.9207573868749035
2012-01-28 23:00:00,1.3993188060778448
2012-01-29 00:00:00,1.8769938589293858
2012-01-29 01:00:00,1.6092363999496309
2012-01-29 02:00:00,1.3939721084295882
2012-01-29 03:00:00,1.0943412210722503
2012-01-29 04:00:00,0.5113990234495851
2012-01-29 05:00:00,0.26260330898798
2012-01-29 06:00:00,0.46968454781502234
2012-01-29 07:00:00,0.703702659457996
2012-01-29 08:00:00,2.0209855346643666
2012-01-29 09:00:00,2.6258327022793058
2012-01-29 10:00:00,3.176388365725779
2012-01-29 11:00:00,3.675665672987478
2012-01-29 12:00:00,3.598753179691394
2012-01-29 13:00:00,3.579003163890282
2012-01-29 14:00:00,3.5386333925315188
2012-01-29 15:00:00,3.505079233588359
2012-01-29 16:00:00,3.4427467809084584
2012-01-29 17:00:00,3.318981443245988
2012-01-29 18:00:00,3.001167806617133
2012-01-29 19:00:00,2.3131299021414238
2012-01-29 20:00:00,2.2459528401586497
2012-01-29 21:00:00,2.233560557732012
2012-01-29 22:00:00,1.627422944467666
2012-01-29 23:00:00,1.330785461326343
2012-01-30 00:00:00,1.2280651728978438
2012-01-30 01:00:00,0.6679132242402035
2012-01-30 02:00:00,0.4363463895840807
2012-01-30 03:00:00,0.2003664651662281
2012-01-30 04:00:00,0.14346778668964158
2012-01-30 05:00:00,0.13764430817764128
2012-01-30 06:00:00,0.5363400948498949
2012-01-30 07:00:00,1.2316538056454116
2012-01-30 08:00:00,2.05599127522885
2012-01-30 09:00:00,2.095229323096333
2012-01-30 10:00:00,2.047561619119976
2012-01-30 11:00:00,2.13367146324447
2012-01-30 12:00:00,2.3068429970437063
2012-01-30 13:00:00,2.25505583284872
2012-01-30 14:00:00,2.264214666344713
2012-01-30 15:00:00,2.2805918786076798
2012-01-30 16:00:00,2.206519145449191
2012-01-30 17:00:00,2.4196696967955846
2012-01-30 18:00:00,2.182516449092325
2012-01-30 19:00:00,1.9138396745984974
2012-01-30 20:00:00,1.6724088774506938
2012-01-30 21:00:00,1.7183862123811156
2012-01-30 22:00:00,1.236512029595904
2012-01-30 23:00:00,1.0349916318025985
2012-01-31 00:00:00,1.146473303444916
2012-01-31 01:00:00,0.7948564270197436
2012-01-31 02:00:00,0.2994120498065195
2012-01-31 03:00:00,0.25736565412780776
2012-01-31 04:00:00,0.1796899585367253
2012-01-31 05:00:00,0.20286870928559264
2012-01-31 06:00:00,0.8404063759285796
2012-01-31 07:00:00,1.4543318578750648
2012-01-31 08:00:00,2.25735360269697
2012-01-31 09:00:00,2.2049466094842245
2012-01-31 10:00:00,2.150308844598189
2012-01-31 11:00:00,2.551194292065253
2012-01-31 12:00:00,2.5081249262732146
2012-01-31 13:00:00,2.8138106767412023
2012-01-31 14:00:00,3.8028269408458324
2012-01-31 15:00:00,3.8167234684598577
2012-01-31 16:00:00,3.8141340052100374
2012-01-31 17:00:00,3.8105830205960682
2012-01-31 18:00:00,3.7681163695125246
2012-01-31 19:00:00,3.668746062611612
2012-01-31 20:00:00,2.2657267636609864
2012-01-31 21:00:00,2.3359814382245325
2012-01-31 22:00:00,2.0436663687201118
2012-01-31 23:00:00,1.7432280758131429
2012-02-20 00:00:00,1.1601351209908937
2012-02-20 01:00:00,1.0912405111675447
2012-02-20 02:00:00,1.068259419816473
2012-02-20 03:00:00,0.2984179905208901
2012-02-20 05:00:00,0.2640357459656835
2012-02-20 06:00:00,0.36459321661914373
2012-02-20 07:00:00,1.091309233561222
2012-02-20 08:00:00,2.1615617436870966
2012-02-20 09:00:00,2.737361639806106
2012-02-20 10:00:00,2.733055667503765
2012-02-20 11:00:00,3.356018522866906
2012-02-20 12:00:00,3.594254109368868
2012-02-20 13:00:00,3.52335679732675
2012-02-20 14:00:00,3.7533019588976306
2012-02-20 15:00:00,3.7692528107551384
2012-02-20 16:00:00,3.792135941137542
2012-02-20 17:00:00,3.683085859461512
2012-02-20 18:00:00,3.05670339535848
2012-02-20 19:00:00,2.416870793974465
2012-02-20 20:00:00,2.037383548688152
2012-02-20 21:00:00,1.7342492704855101
2012-02-20 22:00:00,1.4006123786390512
2012-02-20 23:00:00,1.1548889720611482
2012-02-21 00:00:00,0.5887865340729184
2012-02-21 01:00:00,0.4393779191651883
2012-02-21 02:00:00,0.412254762047343
2012-02-21 04:00:00,0.0932263209174319
2012-02-21 05:00:00,0.19897412024776706
2012-02-21 06:00:00,0.7454913901711442
2012-02-21 07:00:00,1.7477087191444627
2012-02-21 08:00:00,2.2082527384687674
2012-02-21 09:00:00,2.264150384144
2012-02-21 10:00:00,2.362256156191604
2012-02-21 11:00:00,2.1801273332497
2012-02-21 12:00:00,2.290840168341669
2012-02-21 13:00:00,2.259788420212342
2012-02-21 14:00:00,2.336140009760822
2012-02-21 15:00:00,2.3240555474057856
2012-02-21 16:00:00,2.2257382891778628
2012-02-21 17:00:00,2.531719533813173
2012-02-21 18:00:00,2.478921808882002
2012-02-21 19:00:00,2.185419108905919
2012-02-21 20:00:00,2.3648087490516936
2012-02-21 21:00:00,2.2568396559495763
2012-02-21 22:00:00,1.9619832861606026
2012-02-21 23:00:00,1.4813421647155463
2012-02-22 00:00:00,0.8788504513924821
2012-02-22 01:00:00,0.5013295306086512
2012-02-22 02:00:00,0.5577009980830826
2012-02-22 03:00:00,0.3496111927283391
2012-02-22 04:00:00,0.2212686096831442
2012-02-22 05:00:00,0.1902149436993043
2012-02-22 06:00:00,1.2463599134338055
2012-02-22 07:00:00,1.9904930186013874
2012-02-22 08:00:00,2.1556855730071427
2012-02-22 09:00:00,2.2062175606608214
2012-02-22 10:00:00,2.2268209464452524
2012-02-22 11:00:00,2.3107762323570684
2012-02-22 12:00:00,2.358351331199248
2012-02-22 13:00:00,2.4572453536773504
2012-02-22 14:00:00,2.4293373505546434
2012-02-22 15:00:00,3.6454009482770933
2012-02-22 16:00:00,3.682720983747412
2012-02-22 17:00:00,3.5713292132193026
2012-02-22 18:00:00,2.990439610243154
2012-02-22 19:00:00,2.609635034048701
2012-02-22 20:00:00,2.3429210646018124
2012-02-22 21:00:00,2.51464660096163
2012-02-22 22:00:00,2.011596219717875
2012-02-22 23:00:00,1.8163500689596839
2012-02-23 00:00:00,1.3615489299987227
2012-02-23 01:00:00,1.3250651993200955
2012-02-23 02:00:00,0.9291430123233916
2012-02-23 03:00:00,0.46938167522224944
2012-02-23 04:00:00,0.4052852761350186
2012-02-23 05:00:00,0.436213374566324
2012-02-23 06:00:00,1.159687047472542
2012-02-23 07:00:00,1.8092570840166806
2012-02-23 08:00:00,2.2738373357949753
2012-02-23 09:00:00,2.545846791170116
2012-02-23 10:00:00,2.8434571374294717
2012-02-23 11:00:00,3.0200808618846122
2012-02-23 12:00:00,3.119510024832943
2012-02-23 13:00:00,3.24713577749014
2012-02-23 14:00:00,3.3077599447623185
2012-02-23 15:00:00,3.5057692044926125
2012-02-23 16:00:00,3.563655271688394
2012-02-23 17:00:00,3.510794309188559
2012-02-23 18:00:00,3.210111277492367
2012-02-23 19:00:00,3.136402474001265
2012-02-23 20:00:00,2.779315900362082
2012-02-23 21:00:00,2.5635929120780276
2012-02-23 22:00:00,2.1523949118447807
2012-02-23 23:00:00,2.1510532043715065
2012-02-24 00:00:00,1.7979431277828752
2012-02-24 01:00:00,1.6833050221987154
2012-02-24 02:00:00,0.8428162164122734
2012-02-24 03:00:00,0.47555848419079394
2012-02-24 04:00:00,0.1776659745791459
2012-02-24 05:00:00,0.30783686516511666
2012-02-24 06:00:00,1.0715526378013394
2012-02-24 07:00:00,1.9626004288103511
2012-02-24 08:00:00,3.034602523024696
2012-02-24 09:00:00,1.80335991563064
2012-02-24 10:00:00,2.0548107221013647
2012-02-24 11:00:00,2.9102060069723863
2012-02-24 12:00:00,3.402279114233679
2012-02-24 13:00:00,3.359748861020626
2012-02-24 14:00:00,3.468982104341756
2012-02-24 15:00:00,2.8033651417578254
2012-02-24 16:00:00,2.7916747157183455
2012-02-24 17:00:00,2.8571714027902995
2012-02-24 18:00:00,3.259260925553818
2012-02-24 19:00:00,3.219921374070791
2012-02-24 20:00:00,2.9938830291590066
2012-02-24 21:00:00,2.7587519040829935
2012-02-24 22:00:00,2.668671490675704
2012-02-24 23:00:00,2.4991785897536376
2012-02-25 00:00:00,1.811283347899702
2012-02-25 01:00:00,1.7187084476312904
2012-02-25 02:00:00,1.7224997763208276
2012-02-25 03:00:00,0.736788433923577
2012-02-25 04:00:00,0.5463665709862313
2012-02-25 05:00:00,0.3866404934228689
2012-02-25 06:00:00,0.40130535592051364
2012-02-25 07:00:00,0.8446176754819749
2012-02-25 08:00:00,2.3142444784829714
2012-02-25 09:00:00,2.7056168290785285
2012-02-25 10:00:00,3.266959894357024
2012-02-25 11:00:00,3.768740410407466
2012-02-25 12:00:00,3.9671759485647926
2012-02-25 13:00:00,4.009942465561215
2012-02-25 14:00:00,3.9358675466000776
2012-02-25 15:00:00,4.008510412071513
2012-02-25 16:00:00,3.834705422788701
2012-02-25 17:00:00,3.2426975821492556
2012-02-25 18:00:00,2.6546158029603015
2012-02-25 19:00:00,1.980067293647389
2012-02-25 20:00:00,1.8925820109032145
2012-02-25 21:00:00,1.6230612822274486
2012-02-25 22:00:00,1.4999534606402007
2012-02-25 23:00:00,1.2480990221726806
2012-02-26 00:00:00,0.9051474245180151
2012-02-26 01:00:00,0.9108259950084158
2012-02-26 02:00:00,0.7323934486261995
2012-02-26 03:00:00,0.6475079447085527
2012-02-26 04:00:00,0.3720755167729805
2012-02-26 05:00:00,0.3618205416326293
2012-02-26 06:00:00,0.3969207250945985
2012-02-26 07:00:00,0.7437828968254376
2012-02-26 08:00:00,2.04273302499539
2012-02-26 09:00:00,2.8045686519188084
2012-02-26 10:00:00,3.369371384508625
2012-02-26 11:00:00,3.609168915007891
2012-02-26 12:00:00,4.009588636425732
2012-02-26 13:00:00,4.08353438924788
2012-02-26 14:00:00,4.114708828174673
2012-02-26 15:00:00,4.202026156337059
2012-02-26 16:00:00,4.057398431045586
2012-02-26 17:00:00,3.7529608688028087
2012-02-26 18:00:00,3.2476492317008
2012-02-26 19:00:00,2.508908632289643
2012-02-26 20:00:00,2.1370226529317495
2012-02-26 21:00:00,2.1072314149842044
2012-02-26 22:00:00,1.975195510109198
2012-02-26 23:00:00,1.3994363986512348
2012-02-27 00:00:00,1.0763177843689158
2012-02-27 01:00:00,0.5539061809351667
2012-02-27 02:00:00,0.38045839276330695
2012-02-27 03:00:00,0.1890387479225431
2012-02-27 04:00:00,0.16872627708665028
2012-02-27 05:00:00,0.1893027156070506
2012-02-27 06:00:00,0.821841655802329
2012-02-27 07:00:00,1.5469745740681633
2012-02-27 08:00:00,2.3031365172284803
2012-02-27 09:00:00,2.2902905978942267
2012-02-27 10:00:00,2.1328972840134646
2012-02-27 11:00:00,2.217290358573747
2012-02-27 12:00:00,2.6148842128190632
2012-02-27 13:00:00,2.5396799230839155
2012-02-27 14:00:00,2.8405751001547754
2012-02-27 15:00:00,3.8187512949308893
2012-02-27 16:00:00,3.822953498063555
2012-02-27 17:00:00,3.8278454472404597
2012-02-27 18:00:00,3.752169211153837
2012-02-27 19:00:00,3.684324825399744
2012-02-27 20:00:00,3.094128341136289
2012-02-27 21:00:00,2.370069152262048
2012-02-27 22:00:00,2.0038139248657476
2012-02-27 23:00:00,1.818223003719208
2012-02-28 00:00:00,1.1615553023666652
2012-02-28 01:00:00,0.6148542339195978
2012-02-28 02:00:00,0.9348300055560997
2012-02-28 03:00:00,0.2861253278654857
2012-02-28 04:00:00,0.19630045267547286
2012-02-28 05:00:00,0.2105378822563641
2012-02-28 06:00:00,0.7114179666068445
2012-02-28 07:00:00,1.3573872416957917
2012-02-28 08:00:00,2.2540824674192073
2012-02-28 09:00:00,2.0947593779038574
2012-02-28 10:00:00,2.019352608771331
2012-02-28 11:00:00,2.1708780269083587
2012-02-28 12:00:00,2.3298175949808093
2012-02-28 13:00:00,2.348338554057257
2012-02-28 14:00:00,2.703538458267699
2012-02-28 15:00:00,2.817402764894813
2012-02-28 16:00:00,2.819690247061625
2012-02-28 17:00:00,2.7942578527828372
2012-02-28 18:00:00,2.7576415587768475
2012-02-28 19:00:00,2.7118902544118817
2012-02-28 20:00:00,2.3590533361757986
2012-02-28 21:00:00,1.9797175249827585
2012-02-28 22:00:00,1.49845161063711
2012-02-28 23:00:00,1.474388742162901
2012-02-29 00:00:00,0.6362806412697288
2012-02-29 01:00:00,0.431870875808664
2012-02-29 02:00:00,0.45768085879648546
2012-02-29 03:00:00,0.14976195693300973
2012-02-29 05:00:00,0.21370639973772104
2012-02-29 06:00:00,1.1671721552070138
2012-02-29 07:00:00,1.5958494273669763
2012-02-29 08:00:00,2.1725997378203656
2012-02-29 09:00:00,1.3637400134264601
2012-02-29 10:00:00,1.3367269763738683
2012-02-29 11:00:00,1.3128427386533799
2012-02-29 12:00:00,1.2462973947557188
2012-02-29 13:00:00,1.9416640568893035
2012-02-29 14:00:00,1.9404200798367206
2012-02-29 15:00:00,2.1810489339768266
2012-02-29 16:00:00,2.322948063868027
2012-02-29 17:00:00,2.3777567190331825
2012-02-29 18:00:00,2.6749155550020753
2012-02-29 19:00:00,2.430413230294611
2012-02-29 20:00:00,2.457938147312891
2012-02-29 21:00:00,2.3169325842638084
2012-02-29 22:00:00,1.9396306005524935
2012-02-29 23:00:00,1.9296776684681132
2012-03-20 00:00:00,1.8865716497130776
2012-03-20 01:00:00,1.6635337421097969
2012-03-20 02:00:00,0.7463678293877872
2012-03-20 03:00:00,0.4877840986074829
2012-03-20 04:00:00,0.4468095425896908
2012-03-20 05:00:00,0.47451850944744756
2012-03-20 06:00:00,1.320984579512592
2012-03-20 07:00:00,1.8609458052654242
2012-03-20 08:00:00,3.078828440540887
2012-03-20 09:00:00,3.1036980849424807
2012-03-20 10:00:00,3.0993104946869217
2012-03-20 11:00:00,3.457738035802521
2012-03-20 12:00:00,3.7924772684964965
2012-03-20 13:00:00,3.791901370412469
2012-03-20 14:00:00,3.94504246749892
2012-03-20 15:00:00,3.8743026607383073
2012-03-20 16:00:00,3.972127720403817
2012-03-20 17:00:00,3.9131440103496584
2012-03-20 18:00:00,3.873768812254688
2012-03-20 19:00:00,3.830729828187966
2012-03-20 20:00:00,3.7841608154982604
2012-03-20 21:00:00,3.372948005705108
2012-03-20 22:00:00,3.0327828034081437
2012-03-20 23:00:00,2.6863806740426934
2012-03-21 00:00:00,1.8451254573131843
2012-03-21 01:00:00,1.6708002081330462
2012-03-21 02:00:00,0.6249450712151967
2012-03-21 03:00:00,0.2661120924940164
2012-03-21 04:00:00,0.3633689130890059
2012-03-21 05:00:00,0.3642767327155649
2012-03-21 06:00:00,1.421684056625012
2012-03-21 07:00:00,1.8740082118556347
2012-03-21 08:00:00,2.523091455283723
2012-03-21 09:00:00,3.1723300539560517
2012-03-21 10:00:00,3.4186770600270417
2012-03-21 11:00:00,3.434415745999857
2012-03-21 12:00:00,3.685163316645429
2012-03-21 13:00:00,3.4546531441821786
2012-03-21 14:00:00,3.71960121306386
2012-03-21 15:00:00,3.7184966289953025
2012-03-21 16:00:00,3.84712629811559
2012-03-21 17:00:00,3.8967992939244867
2012-03-21 18:00:00,3.838235008363094
2012-03-21 19:00:00,4.1774754390105
2012-03-21 20:00:00,3.5639184763116902
2012-03-21 21:00:00,3.2977504525252663
2012-03-21 22:00:00,2.948130128029379
2012-03-21 23:00:00,2.8288300843538603
2012-03-22 00:00:00,2.006470918939195
2012-03-22 01:00:00,1.781121074276256
2012-03-22 02:00:00,0.5633732778937517
2012-03-22 03:00:00,0.5151486351590748
2012-03-22 04:00:00,0.4298222513499346
2012-03-22 05:00:00,0.4248989383265544
2012-03-22 06:00:00,1.3781179030963566
2012-03-22 07:00:00,2.543379671151375
2012-03-22 08:00:00,3.106563831351339
2012-03-22 09:00:00,3.1353942409958155
2012-03-22 10:00:00,3.077786093353112
2012-03-22 11:00:00,3.175992934300625
2012-03-22 12:00:00,3.3091780740646097
2012-03-22 13:00:00,3.6672263196622223
2012-03-22 14:00:00,3.8498027327579085
2012-03-22 15:00:00,3.8110585881730503
2012-03-22 16:00:00,3.9665230841289083
2012-03-22 17:00:00,4.352699740203105
2012-03-22 18:00:00,4.359937541452932
2012-03-22 19:00:00,4.22318711289049
2012-03-22 20:00:00,3.764928134864582
2012-03-22 21:00:00,3.4894134007613866
2012-03-22 22:00:00,2.996708837973708
2012-03-22 23:00:00,3.0019587987693024
2012-03-23 00:00:00,2.179117904233958
2012-03-23 01:00:00,1.860551981460367
2012-03-23 02:00:00,0.6053239850843352
2012-03-23 03:00:00,0.5211320210045552
2012-03-23 04:00:00,0.5058350732632204
2012-03-23 05:00:00,0.48461341821519965
2012-03-23 06:00:00,1.488018809710334
2012-03-23 07:00:00,2.684286415043755
2012-03-23 08:00:00,3.1657391913490223
2012-03-23 09:00:00,3.407012088331642
2012-03-23 10:00:00,3.4462040865186028
2012-03-23 11:00:00,3.9379682474187456
2012-03-23 12:00:00,4.3311735545535495
2012-03-23 13:00:00,4.615166432989334
2012-03-23 14:00:00,4.683494602952077
2012-03-23 15:00:00,4.687461843524102
2012-03-23 16:00:00,4.74780194680107
2012-03-23 17:00:00,4.765684792826506
2012-03-23 18:00:00,4.666772733358038
2012-03-23 19:00:00,4.440771447247519
2012-03-23 20:00:00,4.365475251410512
2012-03-23 21:00:00,4.0225894882978865
2012-03-23 22:00:00,3.757148609225023
2012-03-23 23:00:00,3.516837309471922
2012-03-24 00:00:00,3.0902924095206252
2012-03-24 01:00:00,2.842851986376071
2012-03-24 02:00:00,2.4174916471036596
2012-03-24 03:00:00,1.714416787511772
2012-03-24 04:00:00,1.1510874561127664
2012-03-24 05:00:00,1.126359417154604
2012-03-24 06:00:00,1.7825961466041005
2012-03-24 07:00:00,2.353809139026295
2012-03-24 08:00:00,3.22327638764127
2012-03-24 09:00:00,4.150138206223236
2012-03-24 10:00:00,4.505239267199086
2012-03-24 11:00:00,4.098377088098843
2012-03-24 12:00:00,3.3951973377441584
2012-03-24 13:00:00,3.101647648985349
2012-03-24 14:00:00,3.156916161436788
2012-03-24 15:00:00,2.1934873901971303
2012-03-24 16:00:00,2.8305432434808386
2012-03-24 17:00:00,3.5006675155144937
2012-03-24 18:00:00,2.976589681551262
2012-03-24 19:00:00,3.4530557445577195
2012-03-24 20:00:00,2.394882807222834
2012-03-24 21:00:00,2.171909931138071
2012-03-24 22:00:00,1.862198533326754
2012-03-24 23:00:00,2.2099978610515767
2012-03-25 00:00:00,2.159298244815658
2012-03-25 01:00:00,1.8724114724906644
2012-03-25 02:00:00,1.5421681560788005
2012-03-25 03:00:00,1.3471644520318233
2012-03-25 04:00:00,1.017705478571305
2012-03-25 05:00:00,0.836085697392614
2012-03-25 06:00:00,0.8157935660397004
2012-03-25 07:00:00,1.6556101100355545
2012-03-25 08:00:00,2.330966219204846
2012-03-25 09:00:00,2.801586547578695
2012-03-25 10:00:00,3.3016152397358915
2012-03-25 11:00:00,3.178560414023256
2012-03-25 12:00:00,3.3564686072578116
2012-03-25 13:00:00,4.477469090649013
2012-03-25 14:00:00,4.5470280938339815
2012-03-25 15:00:00,4.260141940619061
2012-03-25 16:00:00,4.978280512296143
2012-03-25 17:00:00,5.1327134966643335
2012-03-25 18:00:00,4.5485602404797225
2012-03-25 19:00:00,4.358209746724682
2012-03-25 20:00:00,3.7283271006155023
2012-03-25 21:00:00,3.3940728468278523
2012-03-25 22:00:00,3.067570310043454
2012-03-25 23:00:00,2.988590130245599
2012-03-26 00:00:00,2.471168914672131
2012-03-26 01:00:00,1.2684618681346382
2012-03-26 02:00:00,0.9395911401511324
2012-03-26 03:00:00,0.3464912864011195
2012-03-26 04:00:00,0.41700273952191563
2012-03-26 05:00:00,0.7646500631853447
2012-03-26 06:00:00,1.3131818948679344
2012-03-26 07:00:00,2.658394173618894
2012-03-26 08:00:00,3.414130088546632
2012-03-26 09:00:00,3.503200173846335
2012-03-26 10:00:00,3.9143006448019775
2012-03-26 11:00:00,4.0734886180936005
2012-03-26 12:00:00,3.9996588788451026
2012-03-26 13:00:00,4.079916056326539
2012-03-26 14:00:00,4.0097226639650705
2012-03-26 15:00:00,4.057625167969561
2012-03-26 16:00:00,4.038324138655628
2012-03-26 17:00:00,3.9598417969382784
2012-03-26 18:00:00,3.6601616100839323
2012-03-26 19:00:00,3.4574921433866974
2012-03-26 20:00:00,2.6864523307552024
2012-03-26 21:00:00,2.3599235760809134
2012-03-26 22:00:00,2.0131703048666116
2012-03-26 23:00:00,1.3970142868108626
2012-03-27 00:00:00,1.2921864176652484
2012-03-27 01:00:00,0.9544392087173307
2012-03-27 02:00:00,0.3954258492894731
2012-03-27 03:00:00,0.31005171748569155
2012-03-27 04:00:00,0.2562092069034732
2012-03-27 05:00:00,0.2346884860611956
2012-03-27 06:00:00,1.035919985623346
2012-03-27 07:00:00,1.962873754229889
2012-03-27 08:00:00,2.6216130921928196
2012-03-27 09:00:00,2.6382443977572683
2012-03-27 10:00:00,2.9398677442176977
2012-03-27 11:00:00,3.0535708431457387
2012-03-27 12:00:00,3.209601746626749
2012-03-27 13:00:00,3.3791936580809203
2012-03-27 14:00:00,3.7178705039014517
2012-03-27 15:00:00,3.7632051925185817
2012-03-27 16:00:00,3.7639596986983395
2012-03-27 17:00:00,3.8195991487890137
2012-03-27 18:00:00,3.6584858062287253
2012-03-27 19:00:00,3.5155589445381503
2012-03-27 20:00:00,2.820613187827121
2012-03-27 21:00:00,2.178140442388447
2012-03-27 22:00:00,1.9094474499596523
2012-03-27 23:00:00,1.7966025398608525
2012-03-28 00:00:00,1.09875527654019
2012-03-28 01:00:00,0.786806028904331
2012-03-28 02:00:00,0.6252771022503079
2012-03-28 03:00:00,0.3522812678697162
2012-03-28 04:00:00,0.2329727084203425
2012-03-28 05:00:00,0.33170783351652877
2012-03-28 06:00:00,1.17173203738768
2012-03-28 07:00:00,2.2341860159113534
2012-03-28 08:00:00,3.2903250959232495
2012-03-28 09:00:00,3.475917216102429
2012-03-28 10:00:00,3.5979707948639907
2012-03-28 11:00:00,3.6472705254908235
2012-03-28 12:00:00,3.835901232294402
2012-03-28 13:00:00,3.71980253149864
2012-03-28 14:00:00,4.108817813536279
2012-03-28 15:00:00,4.172902250685953
2012-03-28 16:00:00,4.120247774588514
2012-03-28 17:00:00,4.349364125080871
2012-03-28 18:00:00,4.360008718498891
2012-03-28 19:00:00,4.238306390277408
2012-03-28 20:00:00,3.8073107194188007
2012-03-28 21:00:00,3.473740259829666
2012-03-28 22:00:00,3.2431879558569507
2012-03-28 23:00:00,2.813857178630098
2012-03-29 00:00:00,2.207400083159948
2012-03-29 01:00:00,1.9705294785852536
2012-03-29 02:00:00,1.0961697553086283
2012-03-29 03:00:00,0.40946701325785734
2012-03-29 04:00:00,0.4126266655093476
2012-03-29 05:00:00,0.7629328087734699
2012-03-29 06:00:00,1.545131731920683
2012-03-29 07:00:00,2.8079195313102927
2012-03-29 08:00:00,3.3161404152080336
2012-03-29 09:00:00,3.356484931912918
2012-03-29 10:00:00,3.5840122192382124
2012-03-29 11:00:00,3.619489303384008
2012-03-29 12:00:00,3.623750659683761
2012-03-29 13:00:00,3.559334503130633
2012-03-29 14:00:00,3.659787888793569
2012-03-29 15:00:00,3.8079792681003495
2012-03-29 16:00:00,3.881020917614443
2012-03-29 17:00:00,3.8274677088185354
2012-03-29 18:00:00,3.681935429534878
2012-03-29 19:00:00,3.525887816616377
2012-03-29 20:00:00,3.1479620747550943
2012-03-29 21:00:00,2.6892777424734504
2012-03-29 22:00:00,2.455265092652038
2012-03-29 23:00:00,2.2985717683782485
2012-03-30 00:00:00,2.0210217697386126
2012-03-30 01:00:00,1.445402792715865
2012-03-30 02:00:00,1.2847854378692387
2012-03-30 03:00:00,0.7005523296681448
2012-03-30 04:00:00,0.7126187168605577
