datetime,count
2012-02-20 08:00:00,64.82235953799672
2012-02-20 09:00:00,127.77668199720128
2012-02-20 10:00:00,153.5844310963791
2012-02-20 11:00:00,168.6403050295835
2012-02-20 12:00:00,180.31669216531984
2012-02-20 13:00:00,207.5485210169105
2012-02-20 14:00:00,223.58015666750862
2012-02-20 15:00:00,279.0365606414141
2012-02-20 16:00:00,287.3165840995419
2012-02-20 17:00:00,255.63002901503108
2012-02-20 18:00:00,230.62978318838813
2012-02-20 19:00:00,195.80523731047455
2012-02-20 20:00:00,135.4052629319163
2012-02-20 21:00:00,99.23052186401902
2012-02-20 22:00:00,77.04057393224036
2012-02-20 23:00:00,40.61001513715664
2012-02-21 00:00:00,18.10110718965182
2012-02-21 01:00:00,6.989227403319705
2012-02-21 02:00:00,2.507042909868771
2012-02-21 04:00:00,1.9261373548579586
2012-02-21 05:00:00,18.38770521623562
2012-02-21 06:00:00,79.8548595222723
2012-02-21 07:00:00,219.70950277104464
2012-02-21 08:00:00,447.97504729455994
2012-02-21 09:00:00,262.5401501216804
2012-02-21 10:00:00,115.6361129939619
2012-02-21 11:00:00,93.7592161086265
2012-02-21 12:00:00,153.40959480077035
2012-02-21 13:00:00,140.6229416326488
2012-02-21 14:00:00,107.10383720245568
2012-02-21 15:00:00,139.60104072534125
2012-02-21 16:00:00,215.1675600768912
2012-02-21 17:00:00,440.7327757811491
2012-02-21 18:00:00,406.81472612971504
2012-02-21 19:00:00,289.425340615282
2012-02-21 20:00:00,182.27653043759403
2012-02-21 21:00:00,159.2341923512929
2012-02-21 22:00:00,110.32370320242791
2012-02-21 23:00:00,53.726442706387076
2012-02-22 00:00:00,24.55574068124717
2012-02-22 01:00:00,7.72405843438112
2012-02-22 02:00:00,3.060938731184091
2012-02-22 03:00:00,2.495767651632973
2012-02-22 04:00:00,2.0015620799129072
2012-02-22 05:00:00,18.889808397786936
2012-02-22 06:00:00,108.90390815410056
2012-02-22 07:00:00,302.6752494108261
2012-02-22 08:00:00,506.59724350922795
2012-02-22 09:00:00,245.97909424284546
2012-02-22 10:00:00,128.45738190059168
2012-02-22 11:00:00,131.15267042230653
2012-02-22 12:00:00,188.35660254986274
2012-02-22 13:00:00,159.3155029841346
2012-02-22 14:00:00,144.49797523680974
2012-02-22 15:00:00,192.31423298378218
2012-02-22 16:00:00,268.9119567155599
2012-02-22 17:00:00,530.3177639881617
2012-02-22 18:00:00,434.86858622681814
2012-02-22 19:00:00,342.0334385434811
2012-02-22 20:00:00,204.12891063004489
2012-02-22 21:00:00,179.63181716071227
2012-02-22 22:00:00,122.0225543321705
2012-02-22 23:00:00,60.70894883239015
2012-02-23 00:00:00,26.733855450297984
2012-02-23 01:00:00,11.048215888395454
2012-02-23 02:00:00,7.934981644680507
2012-02-23 03:00:00,2.4874313961298142
2012-02-23 04:00:00,2.4927212648979875
2012-02-23 05:00:00,25.007113052590427
2012-02-23 06:00:00,119.9067444252089
2012-02-23 07:00:00,367.14441196874196
2012-02-23 08:00:00,505.7109129895382
2012-02-23 09:00:00,282.18484319011145
2012-02-23 10:00:00,137.800317593361
2012-02-23 11:00:00,169.43080102616875
2012-02-23 12:00:00,211.36686457980676
2012-02-23 13:00:00,202.79078071414133
2012-02-23 14:00:00,179.906797032374
2012-02-23 15:00:00,197.9637698650742
2012-02-23 16:00:00,310.6009819973925
2012-02-23 17:00:00,553.414745566435
2012-02-23 18:00:00,542.6741101492277
2012-02-23 19:00:00,366.79045864467844
2012-02-23 20:00:00,241.1927762545025
2012-02-23 21:00:00,171.78629295016438
2012-02-23 22:00:00,134.8760360202181
2012-02-23 23:00:00,75.04079328481998
2012-02-24 00:00:00,47.48719618260765
2012-02-24 01:00:00,21.696538954646776
2012-02-24 02:00:00,7.74983342097393
2012-02-24 03:00:00,4.3498380226246205
2012-02-24 04:00:00,3.0969920093387273
2012-02-24 05:00:00,19.264557705040307
2012-02-24 06:00:00,108.27879763509131
2012-02-24 07:00:00,309.7985719206846
2012-02-24 08:00:00,512.4300740646722
2012-02-24 09:00:00,153.68018293714957
2012-02-24 10:00:00,85.70852583639875
2012-02-24 11:00:00,136.92377128733094
2012-02-24 12:00:00,194.7978235752333
2012-02-24 13:00:00,207.2786650611788
2012-02-24 14:00:00,177.1212557945338
2012-02-24 15:00:00,88.72507607952778
2012-02-24 16:00:00,138.8355075574466
2012-02-24 17:00:00,174.5214527752459
2012-02-24 18:00:00,268.0586280198721
2012-02-24 19:00:00,263.3917557965544
2012-02-24 20:00:00,186.05108075987195
2012-02-24 21:00:00,156.63582016330358
2012-02-24 22:00:00,124.5649921773347
2012-02-24 23:00:00,81.84485319974112
2012-02-25 00:00:00,70.22076952647518
2012-02-25 01:00:00,48.040396560107496
2012-02-25 02:00:00,32.70316932209071
2012-02-25 03:00:00,14.05653081121328
2012-02-25 04:00:00,3.5760855223756365
2012-02-25 05:00:00,3.7112024481921075
2012-02-25 06:00:00,14.689845577250894
2012-02-25 07:00:00,34.84583584452396
2012-02-25 08:00:00,80.10466139377316
2012-02-25 09:00:00,66.07207521199469
2012-02-25 10:00:00,181.63266153082336
2012-02-25 11:00:00,208.53867297977104
2012-02-25 12:00:00,258.78741636954663
2012-02-25 13:00:00,296.8176658444894
2012-02-25 14:00:00,272.9200494552449
2012-02-25 15:00:00,308.0067862159647
2012-02-25 16:00:00,265.7415509300846
2012-02-25 17:00:00,204.2018731189571
2012-02-25 18:00:00,168.470012502208
2012-02-25 19:00:00,115.96250876141414
2012-02-25 20:00:00,83.67422104965142
2012-02-25 21:00:00,75.68960267880118
2012-02-25 22:00:00,65.59861371475299
2012-02-25 23:00:00,55.16468498513463
2012-02-26 00:00:00,59.319196541070006
2012-02-26 01:00:00,40.7097050480855
2012-02-26 02:00:00,36.81693377736839
2012-02-26 03:00:00,22.981399423350506
2012-02-26 04:00:00,4.475816406023916
2012-02-26 05:00:00,3.9136493324310266
2012-02-26 06:00:00,6.42227218889613
2012-02-26 07:00:00,18.649932168284607
2012-02-26 08:00:00,47.64229223405637
2012-02-26 09:00:00,85.03217706362236
2012-02-26 10:00:00,175.29066922852974
2012-02-26 11:00:00,186.89860342421647
2012-02-26 12:00:00,244.38442236362204
2012-02-26 13:00:00,328.5850315588708
2012-02-26 14:00:00,314.2530132780268
2012-02-26 15:00:00,332.6936332941403
2012-02-26 16:00:00,332.25523737073115
2012-02-26 17:00:00,270.6026130222207
2012-02-26 18:00:00,234.72267897866394
2012-02-26 19:00:00,167.91284614348882
2012-02-26 20:00:00,106.46106180202712
2012-02-26 21:00:00,95.74144759130758
2012-02-26 22:00:00,67.70335711895189
2012-02-26 23:00:00,32.81889223092407
2012-02-27 00:00:00,16.92255759619731
2012-02-27 01:00:00,6.18290136939268
2012-02-27 02:00:00,3.547789379042067
2012-02-27 03:00:00,2.4030657157085247
2012-02-27 04:00:00,2.0931923837710156
2012-02-27 05:00:00,16.937131282086064
2012-02-27 06:00:00,86.03958784952512
2012-02-27 07:00:00,244.6260172268335
2012-02-27 08:00:00,431.66824484226277
2012-02-27 09:00:00,258.4468707898919
2012-02-27 10:00:00,101.93518198168702
2012-02-27 11:00:00,126.89356224145372
2012-02-27 12:00:00,178.85090578492355
2012-02-27 13:00:00,151.29619561746588
2012-02-27 14:00:00,153.70724110693484
2012-02-27 15:00:00,182.73579116098225
2012-02-27 16:00:00,272.1627796102549
2012-02-27 17:00:00,502.00948520205736
2012-02-27 18:00:00,501.9333413554335
2012-02-27 19:00:00,323.10741894255364
2012-02-27 20:00:00,248.1814304826014
2012-02-27 21:00:00,164.2686858922943
2012-02-27 22:00:00,116.8340966529373
2012-02-27 23:00:00,54.55684154769273
2012-02-28 00:00:00,26.731392479607564
2012-02-28 01:00:00,11.346034647325498
2012-02-28 02:00:00,5.072518347282641
2012-02-28 03:00:00,2.2459829519246455
2012-02-28 04:00:00,2.1393842483987693
2012-02-28 05:00:00,14.634983548278441
2012-02-28 06:00:00,95.23105328271225
2012-02-28 07:00:00,255.67145017601837
2012-02-28 08:00:00,450.9625072775342
2012-02-28 09:00:00,258.3441118741017
2012-02-28 10:00:00,116.21445498651592
2012-02-28 11:00:00,131.13846874714062
2012-02-28 12:00:00,186.35357693697256
2012-02-28 13:00:00,166.9059993973236
2012-02-28 14:00:00,142.14587633905978
2012-02-28 15:00:00,159.1261479223358
2012-02-28 16:00:00,254.2937373701315
2012-02-28 17:00:00,479.3717049648127
2012-02-28 18:00:00,440.1652163665947
2012-02-28 19:00:00,316.62914641288654
2012-02-28 20:00:00,204.34773158598028
2012-02-28 21:00:00,150.83212233493478
2012-02-28 22:00:00,111.39646938863882
2012-02-28 23:00:00,51.42017473569582
2012-02-29 00:00:00,24.891182586125005
2012-02-29 01:00:00,6.7206165902491914
2012-02-29 02:00:00,4.587904608424189
2012-02-29 03:00:00,3.1660585731451576
2012-02-29 05:00:00,20.10632523257636
2012-02-29 06:00:00,87.290365996354
2012-02-29 07:00:00,253.93438570141456
2012-02-29 08:00:00,492.86410642116147
2012-02-29 09:00:00,111.7747416871942
2012-02-29 10:00:00,63.29234033488774
2012-02-29 11:00:00,64.86629334425943
2012-02-29 12:00:00,71.97415119888338
2012-02-29 13:00:00,126.02463161957527
2012-02-29 14:00:00,103.95168995930402
2012-02-29 15:00:00,134.56782860681656
2012-02-29 16:00:00,126.67964767177935
2012-02-29 17:00:00,385.20364445379187
2012-02-29 18:00:00,183.59468733122657
2012-02-29 19:00:00,289.1570694355405
2012-02-29 20:00:00,108.49076637643081
2012-02-29 21:00:00,90.78785663385915
2012-02-29 22:00:00,70.22797328570203
2012-02-29 23:00:00,38.34129804073517
2012-03-20 00:00:00,27.458099451418406
2012-03-20 01:00:00,11.468342939007858
2012-03-20 02:00:00,5.373775189596832
2012-03-20 03:00:00,3.352220775779216
2012-03-20 04:00:00,3.7958724650334483
2012-03-20 05:00:00,20.139660944774967
2012-03-20 06:00:00,116.69948837824045
2012-03-20 07:00:00,156.79008955063324
2012-03-20 08:00:00,579.502982347366
2012-03-20 09:00:00,274.1274338099655
2012-03-20 10:00:00,154.75807018698376
2012-03-20 11:00:00,156.2515793031682
2012-03-20 12:00:00,198.9072393362633
2012-03-20 13:00:00,180.43112076128716
2012-03-20 14:00:00,193.91458948617833
2012-03-20 15:00:00,197.249199039324
2012-03-20 16:00:00,364.5820764747159
2012-03-20 17:00:00,662.6663728629583
2012-03-20 18:00:00,617.0321951567877
2012-03-20 19:00:00,455.6339935805426
2012-03-20 20:00:00,325.68537044763116
2012-03-20 21:00:00,225.98365275748847
2012-03-20 22:00:00,152.91920639271794
2012-03-20 23:00:00,79.04429376810303
2012-03-21 00:00:00,44.06449451006522
2012-03-21 01:00:00,18.889431741449833
2012-03-21 02:00:00,6.538233785154706
2012-03-21 03:00:00,4.503441020090509
2012-03-21 04:00:00,5.362357706181139
2012-03-21 05:00:00,26.505541292992074
2012-03-21 06:00:00,119.05235157984846
2012-03-21 07:00:00,131.8047897598811
2012-03-21 08:00:00,284.20451946623047
2012-03-21 09:00:00,290.1517952799077
2012-03-21 10:00:00,166.80975267494296
2012-03-21 11:00:00,155.31216277166226
2012-03-21 12:00:00,239.44955202746354
2012-03-21 13:00:00,167.9729190626873
2012-03-21 14:00:00,180.15889140711667
2012-03-21 15:00:00,193.77473640339005
2012-03-21 16:00:00,313.74868695611514
2012-03-21 17:00:00,755.8992875671764
2012-03-21 18:00:00,749.4855397502336
2012-03-21 19:00:00,522.400174847005
2012-03-21 20:00:00,375.1845040675508
2012-03-21 21:00:00,249.3956840648904
2012-03-21 22:00:00,184.20745395040214
2012-03-21 23:00:00,117.96055141562711
2012-03-22 00:00:00,46.337820183806784
2012-03-22 01:00:00,20.56371223127863
2012-03-22 02:00:00,9.968170650871306
2012-03-22 03:00:00,6.088128485337005
2012-03-22 04:00:00,5.918566640018968
2012-03-22 05:00:00,24.527712465463754
2012-03-22 06:00:00,134.79784079552826
2012-03-22 07:00:00,429.88671568653604
2012-03-22 08:00:00,615.8566828136759
2012-03-22 09:00:00,267.7708773722352
2012-03-22 10:00:00,121.19565397102348
2012-03-22 11:00:00,130.29722824684413
2012-03-22 12:00:00,192.15357173174445
2012-03-22 13:00:00,208.59776045153836
2012-03-22 14:00:00,223.89429849606498
2012-03-22 15:00:00,237.84023116019955
2012-03-22 16:00:00,404.57740443701147
2012-03-22 17:00:00,815.0272523942374
2012-03-22 18:00:00,781.6428916276432
2012-03-22 19:00:00,550.9983318336723
2012-03-22 20:00:00,391.2668921000767
2012-03-22 21:00:00,269.01444561685173
2012-03-22 22:00:00,186.44519900986688
2012-03-22 23:00:00,149.28219051450276
2012-03-23 00:00:00,67.4468218880032
2012-03-23 01:00:00,23.235210218880496
2012-03-23 02:00:00,14.728595883612883
2012-03-23 03:00:00,7.319541491863653
2012-03-23 04:00:00,7.53496336669288
2012-03-23 05:00:00,23.556298387477774
2012-03-23 06:00:00,120.98959511623411
2012-03-23 07:00:00,369.7126455956959
2012-03-23 08:00:00,590.4821545883102
2012-03-23 09:00:00,310.27087981362666
2012-03-23 10:00:00,146.93471698187506
2012-03-23 11:00:00,225.84932337622075
2012-03-23 12:00:00,330.7273571223031
2012-03-23 13:00:00,374.4954819721733
2012-03-23 14:00:00,325.43974399170634
2012-03-23 15:00:00,347.72734341014194
2012-03-23 16:00:00,468.8606952306263
2012-03-23 17:00:00,803.5421301617768
2012-03-23 18:00:00,751.9784557296335
2012-03-23 19:00:00,477.59501142600794
2012-03-23 20:00:00,380.5574924363102
2012-03-23 21:00:00,280.3918988246028
2012-03-23 22:00:00,238.76380962501528
2012-03-23 23:00:00,172.6998155446164
2012-03-24 00:00:00,124.38530877635836
2012-03-24 01:00:00,108.55197146926213
2012-03-24 02:00:00,80.7202577646552
2012-03-24 03:00:00,34.19066633237563
2012-03-24 04:00:00,12.352130757848904
2012-03-24 05:00:00,12.813448091745705
2012-03-24 06:00:00,32.57811198490613
2012-03-24 07:00:00,53.792337494108224
2012-03-24 08:00:00,141.37814185156856
2012-03-24 09:00:00,285.1454357590264
2012-03-24 10:00:00,320.24897870136886
2012-03-24 11:00:00,325.9438594070017
2012-03-24 12:00:00,161.9159980561924
2012-03-24 13:00:00,186.21170602296212
2012-03-24 14:00:00,165.63925700045206
2012-03-24 15:00:00,166.18999641726373
2012-03-24 16:00:00,148.9489722057825
2012-03-24 17:00:00,172.23947239955572
2012-03-24 18:00:00,114.15003333674834
2012-03-24 19:00:00,135.92047264531317
2012-03-24 20:00:00,99.53332413135863
2012-03-24 21:00:00,92.62515178013273
2012-03-24 22:00:00,77.08649188202699
2012-03-24 23:00:00,109.50882066318755
2012-03-25 00:00:00,83.66308501384192
2012-03-25 01:00:00,78.50879351331264
2012-03-25 02:00:00,40.77559586446186
2012-03-25 03:00:00,15.34548600687392
2012-03-25 04:00:00,8.382937853549452
2012-03-25 05:00:00,9.60796964928572
2012-03-25 06:00:00,12.288034982147767
2012-03-25 07:00:00,28.54706586064473
2012-03-25 08:00:00,76.99748962942324
2012-03-25 09:00:00,149.5533135366917
2012-03-25 10:00:00,243.10161642384875
2012-03-25 11:00:00,229.0335796284267
2012-03-25 12:00:00,243.8648747135117
2012-03-25 13:00:00,402.13471955372626
2012-03-25 14:00:00,341.05922751718043
2012-03-25 15:00:00,285.31096681248056
2012-03-25 16:00:00,466.0269130167916
2012-03-25 17:00:00,450.3778518687486
2012-03-25 18:00:00,409.88469332618536
2012-03-25 19:00:00,321.0595571136988
2012-03-25 20:00:00,221.56853050709992
2012-03-25 21:00:00,176.15316747898896
2012-03-25 22:00:00,141.99053311206387
2012-03-25 23:00:00,92.47558871887715
2012-03-26 00:00:00,32.99689591127398
2012-03-26 01:00:00,15.60112930397911
2012-03-26 02:00:00,7.755660593666262
2012-03-26 03:00:00,5.491790170715915
2012-03-26 04:00:00,6.18177842785324
2012-03-26 05:00:00,36.40708615706639
2012-03-26 06:00:00,132.9478135445388
2012-03-26 07:00:00,473.5903567310854
2012-03-26 08:00:00,694.466746465368
2012-03-26 09:00:00,308.79628845689484
2012-03-26 10:00:00,187.44618982965343
2012-03-26 11:00:00,223.38378010716409
2012-03-26 12:00:00,258.54954268783763
2012-03-26 13:00:00,251.39775422480332
2012-03-26 14:00:00,257.7896929169266
2012-03-26 15:00:00,234.57681683846786
2012-03-26 16:00:00,350.3057417865117
2012-03-26 17:00:00,656.3687185304577
2012-03-26 18:00:00,598.428293568858
2012-03-26 19:00:00,400.96303145978754
2012-03-26 20:00:00,229.14598883094746
2012-03-26 21:00:00,159.03492059097738
2012-03-26 22:00:00,111.15796674517192
2012-03-26 23:00:00,74.01847244705883
2012-03-27 00:00:00,28.183392336035606
2012-03-27 01:00:00,6.267920068297112
2012-03-27 02:00:00,5.826590563035834
2012-03-27 03:00:00,3.856226938050372
2012-03-27 04:00:00,5.159376375649119
2012-03-27 05:00:00,20.912042872164097
2012-03-27 06:00:00,92.74119337048502
2012-03-27 07:00:00,314.52080988035266
2012-03-27 08:00:00,558.9699690355075
2012-03-27 09:00:00,296.21862724162304
2012-03-27 10:00:00,121.87867782322262
2012-03-27 11:00:00,136.59736337152913
2012-03-27 12:00:00,196.950986210922
2012-03-27 13:00:00,178.76708940275992
2012-03-27 14:00:00,185.84528497419268
2012-03-27 15:00:00,185.00827148367247
2012-03-27 16:00:00,273.70039988515634
2012-03-27 17:00:00,668.9056074612553
2012-03-27 18:00:00,570.4436014075695
2012-03-27 19:00:00,428.3445465428836
2012-03-27 20:00:00,271.4302411919944
2012-03-27 21:00:00,188.26662199459489
2012-03-27 22:00:00,142.38215597468238
2012-03-27 23:00:00,91.04569613375715
2012-03-28 00:00:00,35.25462052837072
2012-03-28 01:00:00,10.734758260583344
2012-03-28 02:00:00,5.475640835227723
2012-03-28 03:00:00,4.481193486457614
2012-03-28 04:00:00,5.6480623208016425
2012-03-28 05:00:00,29.39437798039409
2012-03-28 06:00:00,122.96976870972281
2012-03-28 07:00:00,436.1024110398254
2012-03-28 08:00:00,666.2678715532896
2012-03-28 09:00:00,307.620677525719
2012-03-28 10:00:00,159.59591433442313
2012-03-28 11:00:00,209.0063986125244
2012-03-28 12:00:00,282.4411286848174
2012-03-28 13:00:00,258.3716401152968
2012-03-28 14:00:00,261.3712961205761
2012-03-28 15:00:00,266.3416931434178
2012-03-28 16:00:00,300.1640394471323
2012-03-28 17:00:00,815.9784340033478
2012-03-28 18:00:00,796.1996976521891
2012-03-28 19:00:00,539.160928980199
2012-03-28 20:00:00,410.7685695113869
2012-03-28 21:00:00,306.42333169693234
2012-03-28 22:00:00,217.55993311662712
2012-03-28 23:00:00,119.34227033203777
2012-03-29 00:00:00,47.01030855193223
2012-03-29 01:00:00,23.51447185024628
2012-03-29 02:00:00,7.979830254285923
2012-03-29 03:00:00,5.785876079850798
2012-03-29 04:00:00,7.26050562658653
2012-03-29 05:00:00,38.79999040606842
2012-03-29 06:00:00,129.44415093557774
2012-03-29 07:00:00,538.6882779361581
2012-03-29 08:00:00,718.7940873747183
2012-03-29 09:00:00,328.6676569003138
2012-03-29 10:00:00,158.6235031708745
2012-03-29 11:00:00,211.77359694991043
2012-03-29 12:00:00,273.6012234288272
2012-03-29 13:00:00,208.35123026593254
2012-03-29 14:00:00,231.29729761285233
2012-03-29 15:00:00,259.1175519176809
2012-03-29 16:00:00,380.9602291893448
2012-03-29 17:00:00,755.5429797882638
2012-03-29 18:00:00,750.873608097415
2012-03-29 19:00:00,442.1627595375917
2012-03-29 20:00:00,295.6521581784346
2012-03-29 21:00:00,193.53912645758555
2012-03-29 22:00:00,139.77119731502825
2012-03-29 23:00:00,105.66881347476189
2012-03-30 00:00:00,49.73173153025463
2012-03-30 01:00:00,18.40033654215922
2012-03-30 02:00:00,10.032802823805321
2012-03-30 03:00:00,6.992387538294528
2012-03-30 04:00:00,6.034564606816618
2012-03-30 05:00:00,28.69574387490196
2012-03-30 06:00:00,91.01799134611984
2012-03-30 07:00:00,369.51301144028315
2012-03-30 08:00:00,551.5762593172924
2012-03-30 09:00:00,329.7365032620702
2012-03-30 10:00:00,157.7900051760137
2012-03-30 11:00:00,181.4681645123712
2012-03-30 12:00:00,239.36868050074398
2012-03-30 13:00:00,132.05038033741195
2012-03-30 14:00:00,118.26921380017694
2012-03-30 15:00:00,116.35747592974863
2012-03-30 16:00:00,146.21461003859525
2012-03-30 17:00:00,533.6950215872879
2012-03-30 18:00:00,514.9528803128663
2012-03-30 19:00:00,360.2645925062926
2012-03-30 20:00:00,238.75928720646272
2012-03-30 21:00:00,179.65039047447698
2012-03-30 22:00:00,170.21957753405866
2012-03-30 23:00:00,138.0932899741868
2012-03-31 00:00:00,99.44100359330406
2012-03-31 01:00:00,73.55524695144791
2012-03-31 02:00:00,63.599575801418425
2012-03-31 03:00:00,21.458212971044016
2012-03-31 04:00:00,7.579116992594878
2012-03-31 05:00:00,11.856639645329683
2012-03-31 06:00:00,21.96607535792156
2012-03-31 07:00:00,43.69749682703724
2012-03-31 08:00:00,118.33833174988789
2012-03-31 09:00:00,236.41975433701936
2012-03-31 10:00:00,336.63174989618835
2012-03-31 11:00:00,470.92762781391707
2012-03-31 12:00:00,474.5223631098661
2012-03-31 13:00:00,635.1670518126301
2012-03-31 14:00:00,528.7944695030943
2012-03-31 15:00:00,512.6929531263468
2012-03-31 16:00:00,473.1134889055322
2012-03-31 17:00:00,430.9898206007017
2012-03-31 18:00:00,288.20967613039613
2012-03-31 19:00:00,275.06693819596313
2012-03-31 20:00:00,158.80835371898883
2012-03-31 21:00:00,143.6028381866461
2012-03-31 22:00:00,139.1479159192891
2012-03-31 23:00:00,111.46939924019937
2012-04-20 00:00:00,49.618310471556455
2012-04-20 01:00:00,28.108226787480568
2012-04-20 02:00:00,10.684697075687012
2012-04-20 03:00:00,7.470643236913794
2012-04-20 04:00:00,5.049242375093197
2012-04-20 05:00:00,28.567143688681245
2012-04-20 06:00:00,144.58118218955718
2012-04-20 07:00:00,371.00804192763235
2012-04-20 08:00:00,669.9022486722915
2012-04-20 09:00:00,370.5059840946341
2012-04-20 10:00:00,167.86003886748182
2012-04-20 11:00:00,184.5310070180562
2012-04-20 12:00:00,311.8245558847648
2012-04-20 13:00:00,366.39767644346574
2012-04-20 14:00:00,330.8161348160257
2012-04-20 15:00:00,363.3731183069118
2012-04-20 16:00:00,494.6606188193631
2012-04-20 17:00:00,774.3601676687571
2012-04-20 18:00:00,633.6436801339736
2012-04-20 19:00:00,401.38166250258837
2012-04-20 20:00:00,309.1016306973479
2012-04-20 21:00:00,203.52503277581692
2012-04-20 22:00:00,167.10348156644946
2012-04-20 23:00:00,155.01265800233386
2012-04-21 00:00:00,113.43096267022801
2012-04-21 01:00:00,84.69707005325502
2012-04-21 02:00:00,65.37720474193948
2012-04-21 03:00:00,26.15935679086964
2012-04-21 04:00:00,8.222031427536969
2012-04-21 05:00:00,11.584078469604563
2012-04-21 06:00:00,31.86869011156701
2012-04-21 07:00:00,51.16943011697542
2012-04-21 08:00:00,194.7586481758436
2012-04-21 09:00:00,311.79457762153163
2012-04-21 10:00:00,360.46955253768056
2012-04-21 11:00:00,463.85097030118845
2012-04-21 12:00:00,500.3569699496592
2012-04-21 13:00:00,621.7397123700645
2012-04-21 14:00:00,674.4382581032171
2012-04-21 15:00:00,680.4720486085728
2012-04-21 16:00:00,682.8708952850925
2012-04-21 17:00:00,524.4490191266364
2012-04-21 18:00:00,465.4684497008486
2012-04-21 19:00:00,235.30867353492386
2012-04-21 20:00:00,115.17662709381497
2012-04-21 21:00:00,92.6026222000807
2012-04-21 22:00:00,152.36488814623067
2012-04-21 23:00:00,109.60673702052713
2012-04-22 00:00:00,97.99776040123933
2012-04-22 01:00:00,83.87468949525122
2012-04-22 02:00:00,70.38100117124279
2012-04-22 03:00:00,29.871220572441416
2012-04-22 04:00:00,12.194864869888905
2012-04-22 05:00:00,12.379747854564469
2012-04-22 06:00:00,21.292250004990542
2012-04-22 07:00:00,43.334790760306305
2012-04-22 08:00:00,65.36972379412994
2012-04-22 09:00:00,101.07539718072404
2012-04-22 10:00:00,147.71859843138174
2012-04-22 11:00:00,156.37214068924777
2012-04-22 12:00:00,167.48965665091765
2012-04-22 13:00:00,168.15402324375034
2012-04-22 14:00:00,151.44324797567214
2012-04-22 15:00:00,157.76749550349882
2012-04-22 16:00:00,148.14264237164696
2012-04-22 17:00:00,127.75014526716748
2012-04-22 18:00:00,111.68637924443237
2012-04-22 19:00:00,99.38121729975067
2012-04-22 20:00:00,63.87081769089829
2012-04-22 21:00:00,54.871643955854324
2012-04-22 22:00:00,37.40180977490539
2012-04-22 23:00:00,35.8754585547803
2012-04-23 00:00:00,16.293348309252785
2012-04-23 01:00:00,3.875875945029028
2012-04-23 02:00:00,2.565710053215686
2012-04-23 03:00:00,2.747676790120888
2012-04-23 04:00:00,2.8557506051094435
2012-04-23 05:00:00,16.03211045104206
2012-04-23 06:00:00,78.13548697948318
2012-04-23 07:00:00,163.52892142238304
2012-04-23 08:00:00,466.1417028338178
2012-04-23 09:00:00,201.04156737442108
2012-04-23 10:00:00,107.07248906248665
2012-04-23 11:00:00,106.03352130950452
2012-04-23 12:00:00,113.81676956619125
2012-04-23 13:00:00,87.13835502775599
2012-04-23 14:00:00,95.23281526582701
2012-04-23 15:00:00,142.8581463127826
2012-04-23 16:00:00,97.67619464021763
2012-04-23 17:00:00,181.38645131148138
2012-04-23 18:00:00,214.93616264891108
2012-04-23 19:00:00,318.35751914428045
2012-04-23 20:00:00,190.16335181695075
2012-04-23 21:00:00,120.26640782361173
2012-04-23 22:00:00,94.73252059366925
2012-04-23 23:00:00,56.22771746027212
2012-04-24 00:00:00,25.117328175789652
2012-04-24 01:00:00,7.413064219098182
2012-04-24 02:00:00,4.032212243968193
2012-04-24 03:00:00,3.8559868586739974
2012-04-24 04:00:00,2.7862339422895697
2012-04-24 05:00:00,23.083259250986924
2012-04-24 06:00:00,94.17122351112073
2012-04-24 07:00:00,314.04197617495333
2012-04-24 08:00:00,616.066327172722
2012-04-24 09:00:00,314.73676261752996
2012-04-24 10:00:00,153.3027657864123
2012-04-24 11:00:00,187.92649281793393
2012-04-24 12:00:00,250.4059285500107
2012-04-24 13:00:00,250.64026731007317
2012-04-24 14:00:00,247.01085173791418
2012-04-24 15:00:00,258.7605945152006
2012-04-24 16:00:00,371.00561846997846
2012-04-24 17:00:00,710.077127641193
2012-04-24 18:00:00,673.2105469955321
2012-04-24 19:00:00,445.93958215597235
2012-04-24 20:00:00,345.71633606164545
2012-04-24 21:00:00,208.66898088241436
2012-04-24 22:00:00,147.40610930317928
2012-04-24 23:00:00,89.30088236456261
2012-04-25 00:00:00,33.52323564771559
2012-04-25 01:00:00,11.813583069809722
2012-04-25 02:00:00,4.966271071667177
2012-04-25 03:00:00,4.534072994476551
2012-04-25 04:00:00,2.195396350554164
2012-04-25 05:00:00,29.572869029667654
2012-04-25 06:00:00,107.78587602528164
2012-04-25 07:00:00,410.4513070730267
2012-04-25 08:00:00,683.6837831502828
2012-04-25 09:00:00,327.7112114809503
2012-04-25 10:00:00,199.85693661409354
2012-04-25 11:00:00,208.26176332330536
2012-04-25 12:00:00,263.98984765253954
2012-04-25 13:00:00,271.1794301642404
2012-04-25 14:00:00,237.339962399401
2012-04-25 15:00:00,275.7228179311213
2012-04-25 16:00:00,386.0803149658366
2012-04-25 17:00:00,731.5845650450316
2012-04-25 18:00:00,724.4140894844044
2012-04-25 19:00:00,507.62289538433583
2012-04-25 20:00:00,394.89772966659143
2012-04-25 21:00:00,247.35893977440378
2012-04-25 22:00:00,171.23886124895017
2012-04-25 23:00:00,107.88828513352126
2012-04-26 00:00:00,38.394959694066934
2012-04-26 01:00:00,23.30158567112241
2012-04-26 02:00:00,10.390860045562384
2012-04-26 03:00:00,5.895946753794313
