datetime,count
2011-12-27 11:00:00,4.60594370936425
2011-12-27 12:00:00,3.5549101607136624
2011-12-27 13:00:00,4.044109051905291
2011-12-27 14:00:00,11.45090553893649
2011-12-27 15:00:00,11.554794858225197
2011-12-27 16:00:00,7.662602229063323
2011-12-27 17:00:00,10.017268369444166
2011-12-27 18:00:00,10.530635334592006
2011-12-27 19:00:00,8.088211384035114
2011-12-27 20:00:00,5.183326683534066
2011-12-27 21:00:00,5.17786683236647
2011-12-27 22:00:00,4.093167861342289
2011-12-27 23:00:00,3.3663044333309076
2011-12-28 00:00:00,1.6302785655744692
2011-12-28 01:00:00,2.04366461893785
2011-12-28 02:00:00,1.0136442094561353
2011-12-28 03:00:00,0.6898628564823808
2011-12-28 05:00:00,0.61023476391288
2011-12-28 06:00:00,1.7856537283990237
2011-12-28 07:00:00,6.165967813443329
2011-12-28 08:00:00,10.801576680353369
2011-12-28 09:00:00,9.913717675852299
2011-12-28 10:00:00,10.170930782729389
2011-12-28 11:00:00,11.871953475528624
2011-12-28 12:00:00,10.667454318779473
2011-12-28 13:00:00,12.801602404058638
2011-12-28 14:00:00,12.119797681039628
2011-12-28 15:00:00,13.8362835152754
2011-12-28 16:00:00,12.169751307902782
2011-12-28 17:00:00,9.89864940023147
2011-12-28 18:00:00,8.3031398991977
2011-12-28 19:00:00,3.8698406163584247
2011-12-28 20:00:00,2.7880205319028124
2011-12-28 21:00:00,2.698982372508097
2011-12-28 22:00:00,2.563219319680469
2011-12-28 23:00:00,1.9843240159685678
2011-12-29 00:00:00,0.8275075840718205
2011-12-29 01:00:00,0.23035358505031012
2011-12-29 02:00:00,0.39227766909461625
2011-12-29 03:00:00,0.15308733353311793
2011-12-29 04:00:00,0.19834485021120923
2011-12-29 05:00:00,0.39725769270608186
2011-12-29 06:00:00,1.039141662299997
2011-12-29 07:00:00,5.746072297630478
2011-12-29 08:00:00,8.120139700860971
2011-12-29 09:00:00,8.72543895255086
2011-12-29 10:00:00,9.936286624920717
2011-12-29 11:00:00,12.125494705987988
2011-12-29 12:00:00,9.11992773507404
2011-12-29 13:00:00,8.852846975705983
2011-12-29 14:00:00,9.139661102828748
2011-12-29 15:00:00,8.871201565833898
2011-12-29 16:00:00,8.66391743546058
2011-12-29 17:00:00,10.784019556912144
2011-12-29 18:00:00,9.5457012873641
2011-12-29 19:00:00,7.458673088691798
2011-12-29 20:00:00,5.636140450737226
2011-12-29 21:00:00,5.090014111536471
2011-12-29 22:00:00,4.392805957968044
2011-12-29 23:00:00,4.637395910305739
2011-12-30 00:00:00,2.0094666180080716
2011-12-30 01:00:00,0.9573851572973655
2011-12-30 02:00:00,0.7290492606693224
2011-12-30 03:00:00,0.459767605264173
2011-12-30 04:00:00,0.5347169520281716
2011-12-30 05:00:00,0.5039107915440955
2011-12-30 06:00:00,2.0417487161282084
2011-12-30 07:00:00,4.838775505378244
2011-12-30 08:00:00,6.648764627340988
2011-12-30 09:00:00,11.257647712912652
2011-12-30 10:00:00,11.936243326481309
2011-12-30 11:00:00,14.341004786516274
2011-12-30 12:00:00,13.874328387302603
2011-12-30 13:00:00,15.23698852875454
2011-12-30 14:00:00,22.87979080240254
2011-12-30 15:00:00,25.067766389936256
2011-12-30 16:00:00,25.94944275512635
2011-12-30 17:00:00,23.447143677380563
2011-12-30 18:00:00,15.731406633957842
2011-12-30 19:00:00,10.557625338347098
2011-12-30 20:00:00,8.929862739438285
2011-12-30 21:00:00,9.29044794940559
2011-12-30 22:00:00,7.721037706163248
2011-12-30 23:00:00,8.360094685900876
2011-12-31 00:00:00,6.282427609800334
2011-12-31 01:00:00,6.8487712118815285
2011-12-31 02:00:00,5.477433224813012
2011-12-31 03:00:00,2.7971198926637735
2011-12-31 04:00:00,1.219630339694239
2011-12-31 05:00:00,1.0467436307374673
2011-12-31 06:00:00,2.4089028350944646
2011-12-31 07:00:00,4.530481162744965
2011-12-31 08:00:00,15.85292740104774
2011-12-31 09:00:00,21.840091058647303
2011-12-31 10:00:00,65.5486761621723
2011-12-31 11:00:00,80.7744843684379
2011-12-31 12:00:00,123.4990430596106
2011-12-31 13:00:00,113.31968113304211
2011-12-31 14:00:00,93.68278020439816
2011-12-31 15:00:00,94.34561302850194
2011-12-31 16:00:00,82.63094467035397
2011-12-31 17:00:00,69.67649017939556
2011-12-31 18:00:00,52.838804780487855
2011-12-31 19:00:00,43.86167428335777
2011-12-31 20:00:00,29.885674314587877
2011-12-31 21:00:00,24.269128163416706
2011-12-31 22:00:00,22.990617609238804
2011-12-31 23:00:00,11.657974575894832
2012-01-20 00:00:00,1.41206882873853
2012-01-20 01:00:00,1.5907734275462384
2012-01-20 02:00:00,1.5394426202354632
2012-01-20 03:00:00,0.5728748514928674
2012-01-20 04:00:00,0.21391067851491882
2012-01-20 05:00:00,0.25494310301067513
2012-01-20 06:00:00,1.3398707251680428
2012-01-20 07:00:00,4.0618487522842734
2012-01-20 08:00:00,9.087469903260256
2012-01-20 09:00:00,7.720535093909611
2012-01-20 10:00:00,6.265974585047226
2012-01-20 11:00:00,8.649511152822111
2012-01-20 12:00:00,8.826535238267326
2012-01-20 13:00:00,8.724847798004499
2012-01-20 14:00:00,8.546898568857422
2012-01-20 15:00:00,8.046951631448437
2012-01-20 16:00:00,6.580554067780975
2012-01-20 17:00:00,7.744884662570977
2012-01-20 18:00:00,7.47429249869721
2012-01-20 19:00:00,2.9896690878347663
2012-01-20 20:00:00,2.462283082577627
2012-01-20 21:00:00,2.255315578382282
2012-01-20 22:00:00,2.623709259747332
2012-01-20 23:00:00,0.7214601058157544
2012-01-21 00:00:00,2.2474814569719244
2012-01-21 01:00:00,1.9115797315757712
2012-01-21 02:00:00,1.355397776015565
2012-01-21 03:00:00,1.2206854878773101
2012-01-21 04:00:00,0.27525716759326835
2012-01-21 05:00:00,0.30905315268134725
2012-01-21 06:00:00,0.2013407953560785
2012-01-21 07:00:00,0.5808736240229218
2012-01-21 08:00:00,5.754860172369058
2012-01-21 09:00:00,10.93798938776479
2012-01-21 10:00:00,11.631508474056771
2012-01-21 11:00:00,16.67754528766484
2012-01-21 12:00:00,18.34779217652261
2012-01-21 13:00:00,20.121352937888915
2012-01-21 14:00:00,16.763594138119142
2012-01-21 15:00:00,16.410214384551267
2012-01-21 16:00:00,19.244391156813073
2012-01-21 17:00:00,15.454196802863716
2012-01-21 18:00:00,14.001882896678525
2012-01-21 19:00:00,2.270745194083868
2012-01-21 20:00:00,4.172145050011223
2012-01-21 21:00:00,1.881345477702828
2012-01-21 22:00:00,3.133599944437404
2012-01-21 23:00:00,1.2546347591965592
2012-01-22 00:00:00,2.4777367031250708
2012-01-22 01:00:00,1.8372384560330342
2012-01-22 02:00:00,1.9438362836341772
2012-01-22 03:00:00,0.7933431860099416
2012-01-22 04:00:00,0.2108343125002897
2012-01-22 05:00:00,0.12137856613311658
2012-01-22 06:00:00,0.14293166398989562
2012-01-22 07:00:00,0.6654062714922422
2012-01-22 08:00:00,5.814126019881519
2012-01-22 09:00:00,10.591913075815986
2012-01-22 10:00:00,13.497402197967485
2012-01-22 11:00:00,13.46214610349538
2012-01-22 12:00:00,12.975644206515431
2012-01-22 13:00:00,14.150008768356232
2012-01-22 14:00:00,13.197190432404643
2012-01-22 15:00:00,12.47727223103906
2012-01-22 16:00:00,11.878833633782078
2012-01-22 17:00:00,11.617344398060544
2012-01-22 18:00:00,9.499456421842943
2012-01-22 19:00:00,4.554576547953457
2012-01-22 20:00:00,4.135840800566211
2012-01-22 21:00:00,3.146423563037427
2012-01-22 22:00:00,2.5726896019483645
2012-01-22 23:00:00,2.2107708738936696
2012-01-23 00:00:00,0.6172477202686695
2012-01-23 01:00:00,0.26089573570138835
2012-01-23 02:00:00,0.1241255317837065
2012-01-23 03:00:00,0.24184694026037126
2012-01-23 04:00:00,0.25300436409839666
2012-01-23 05:00:00,0.4426559349380674
2012-01-23 06:00:00,0.7701287745021177
2012-01-23 07:00:00,3.0402596632244014
2012-01-23 08:00:00,5.726773409439929
2012-01-23 09:00:00,7.886776459527587
2012-01-23 10:00:00,7.49217282887893
2012-01-23 11:00:00,6.534693066122913
2012-01-23 12:00:00,6.787580357360504
2012-01-23 13:00:00,4.909118980716165
2012-01-23 14:00:00,5.006499024560875
2012-01-23 15:00:00,6.52179226075458
2012-01-23 16:00:00,6.457578042436904
2012-01-23 17:00:00,6.8025887823410995
2012-01-23 18:00:00,6.367614954724563
2012-01-23 19:00:00,3.8256237853149084
2012-01-23 20:00:00,3.2607219301253414
2012-01-23 21:00:00,3.1647129734289337
2012-01-23 22:00:00,1.9419879556028294
2012-01-23 23:00:00,1.9297072641818884
2012-01-24 00:00:00,1.2859879671670083
2012-01-24 01:00:00,0.7901668128946564
2012-01-24 02:00:00,0.6331836805370266
2012-01-24 03:00:00,0.23635960853460009
2012-01-24 04:00:00,0.27233981653425693
2012-01-24 05:00:00,0.3576558920602441
2012-01-24 06:00:00,1.240258112108763
2012-01-24 07:00:00,3.591293129972814
2012-01-24 08:00:00,5.363836909104358
2012-01-24 09:00:00,5.282046606555068
2012-01-24 10:00:00,5.3777188779852505
2012-01-24 11:00:00,5.44194408565399
2012-01-24 12:00:00,5.498089022102446
2012-01-24 13:00:00,5.590922450965431
2012-01-24 14:00:00,7.294907694638168
2012-01-24 15:00:00,9.33606906798274
2012-01-24 16:00:00,10.671194456020977
2012-01-24 17:00:00,12.686372678959163
2012-01-24 18:00:00,9.945340056750737
2012-01-24 19:00:00,12.931699429582286
2012-01-24 20:00:00,5.952053068785464
2012-01-24 21:00:00,7.734348464840547
2012-01-24 22:00:00,3.8914188256415017
2012-01-24 23:00:00,2.7776803507910452
2012-01-25 00:00:00,0.854630673653552
2012-01-25 01:00:00,1.0300561663771308
2012-01-25 02:00:00,0.4410812367676219
2012-01-25 03:00:00,0.13338096466990818
2012-01-25 04:00:00,0.06600871595972575
2012-01-25 05:00:00,0.08422263458954045
2012-01-25 06:00:00,1.1534171288307267
2012-01-25 07:00:00,4.139071003399914
2012-01-25 08:00:00,10.164638666572278
2012-01-25 09:00:00,9.57350797984406
2012-01-25 10:00:00,7.761756035472674
2012-01-25 11:00:00,7.1197776139485764
2012-01-25 12:00:00,9.17436314633673
2012-01-25 13:00:00,8.707626108466537
2012-01-25 14:00:00,8.566990193836094
2012-01-25 15:00:00,8.602759699578646
2012-01-25 16:00:00,9.11033786442747
2012-01-25 17:00:00,8.913008680476716
2012-01-25 18:00:00,6.885210531369449
2012-01-25 19:00:00,9.617159935890841
2012-01-25 20:00:00,6.337691105108278
2012-01-25 21:00:00,6.855042108784829
2012-01-25 22:00:00,4.251243468610146
2012-01-25 23:00:00,2.213714420161175
2012-01-26 00:00:00,1.5642496729745012
2012-01-26 01:00:00,0.9369575681892386
2012-01-26 02:00:00,0.5178915800837094
2012-01-26 03:00:00,0.2312315291628209
2012-01-26 04:00:00,0.22502976869128183
2012-01-26 05:00:00,0.3027527646113024
2012-01-26 06:00:00,2.2004200441340345
2012-01-26 07:00:00,4.031127169141778
2012-01-26 08:00:00,7.614685154472559
2012-01-26 09:00:00,8.071240650316849
2012-01-26 10:00:00,7.024501935590511
2012-01-26 11:00:00,6.6075959327236085
2012-01-26 12:00:00,10.26927054510743
2012-01-26 13:00:00,13.92252689895573
2012-01-26 14:00:00,14.9114510685764
2012-01-26 15:00:00,17.913442244097865
2012-01-26 16:00:00,15.075755995180216
2012-01-26 17:00:00,17.88610821934238
2012-01-26 18:00:00,17.247715962911165
2012-01-26 19:00:00,13.908584122782413
2012-01-26 20:00:00,12.156209072987426
2012-01-26 21:00:00,12.01607061874247
2012-01-26 22:00:00,9.702077636125075
2012-01-26 23:00:00,8.137628341583891
2012-01-27 00:00:00,4.069020896048815
2012-01-27 01:00:00,1.6996017644924102
2012-01-27 02:00:00,1.1220729546155672
2012-01-27 03:00:00,0.33014159073558974
2012-01-27 04:00:00,0.24975480836046585
2012-01-27 05:00:00,0.4216640054653902
2012-01-27 06:00:00,1.7229198638019159
2012-01-27 07:00:00,6.91780864572262
2012-01-27 08:00:00,11.265580954004722
2012-01-27 09:00:00,11.137265011767909
2012-01-27 10:00:00,12.842768282486295
2012-01-27 11:00:00,24.44734601687316
2012-01-27 12:00:00,34.903867443309494
2012-01-27 13:00:00,35.22860376548956
2012-01-27 14:00:00,32.95378119210039
2012-01-27 15:00:00,30.43925616125892
2012-01-27 16:00:00,31.03529845364146
2012-01-27 17:00:00,28.830214737857734
2012-01-27 18:00:00,24.879383559769693
2012-01-27 19:00:00,10.773014838206324
2012-01-27 20:00:00,8.065351287957778
2012-01-27 21:00:00,7.222483756847259
2012-01-27 22:00:00,4.34546716930682
2012-01-27 23:00:00,2.6094449410883716
2012-01-28 00:00:00,4.097471941261681
2012-01-28 01:00:00,4.862868435696548
2012-01-28 02:00:00,5.192441075656105
2012-01-28 03:00:00,2.1680015486472444
2012-01-28 04:00:00,0.5480837421869524
2012-01-28 05:00:00,0.5758696201718592
2012-01-28 06:00:00,0.795529665771707
2012-01-28 07:00:00,1.5346380275952711
2012-01-28 08:00:00,6.952650404846135
2012-01-28 09:00:00,16.88350471411795
2012-01-28 10:00:00,24.879908299941857
2012-01-28 11:00:00,30.63529723595523
2012-01-28 12:00:00,27.505091728020254
2012-01-28 13:00:00,29.04808642652457
2012-01-28 14:00:00,77.46624080495288
2012-01-28 15:00:00,83.57913363248394
2012-01-28 16:00:00,95.74589260838391
2012-01-28 17:00:00,62.05579805430443
2012-01-28 18:00:00,46.68190361691585
2012-01-28 19:00:00,32.62622051032941
2012-01-28 20:00:00,19.810868240794225
2012-01-28 21:00:00,9.473394938854808
2012-01-28 22:00:00,5.826126530573497
2012-01-28 23:00:00,3.052438529917943
2012-01-29 00:00:00,5.533833684050547
2012-01-29 01:00:00,3.998992539089037
2012-01-29 02:00:00,3.0308291871505526
2012-01-29 03:00:00,1.9872141213251484
2012-01-29 04:00:00,0.6676226068476976
2012-01-29 05:00:00,0.3003107950220792
2012-01-29 06:00:00,0.599489551152564
2012-01-29 07:00:00,1.0212227689914801
2012-01-29 08:00:00,6.545757876305
2012-01-29 09:00:00,12.81607407378354
2012-01-29 10:00:00,22.960062115866112
2012-01-29 11:00:00,38.47492550465716
2012-01-29 12:00:00,35.55263145698718
2012-01-29 13:00:00,34.83779862369211
2012-01-29 14:00:00,33.419848612503394
2012-01-29 15:00:00,32.284080965098525
2012-01-29 16:00:00,30.272739667157012
2012-01-29 17:00:00,26.63219126499084
2012-01-29 18:00:00,19.109006647497626
2012-01-29 19:00:00,9.10600601581766
2012-01-29 20:00:00,8.449415050375606
2012-01-29 21:00:00,8.333037809444624
2012-01-29 22:00:00,4.090738683372963
2012-01-29 23:00:00,2.7840144175847814
2012-01-30 00:00:00,2.4146164483141237
2012-01-30 01:00:00,0.9501635176013845
2012-01-30 02:00:00,0.5470445820777854
2012-01-30 03:00:00,0.2218504417501809
2012-01-30 04:00:00,0.15426962736246644
2012-01-30 05:00:00,0.14756729736909252
2012-01-30 06:00:00,0.7097379186992641
2012-01-30 07:00:00,2.42689226624776
2012-01-30 08:00:00,6.814580434505582
2012-01-30 09:00:00,7.127304535166063
2012-01-30 10:00:00,6.7489830788229
2012-01-30 11:00:00,7.445818469815382
2012-01-30 12:00:00,9.042669818026027
2012-01-30 13:00:00,8.53582570759814
2012-01-30 14:00:00,8.62356392403844
2012-01-30 15:00:00,8.782468730340078
2012-01-30 16:00:00,8.08404107072705
2012-01-30 17:00:00,10.242145384908987
2012-01-30 18:00:00,7.868595571273955
2012-01-30 19:00:00,5.7790683065627375
2012-01-30 20:00:00,4.324979583218107
2012-01-30 21:00:00,4.575523489395895
2012-01-30 22:00:00,2.443581383240173
2012-01-30 23:00:00,1.815082678357944
2012-01-31 00:00:00,2.1470745387189822
2012-01-31 01:00:00,1.2141230857328273
2012-01-31 02:00:00,0.3490653910964598
2012-01-31 03:00:00,0.29351802049990006
2012-01-31 04:00:00,0.19684623363442763
2012-01-31 05:00:00,0.22491163816592138
2012-01-31 06:00:00,1.3173084838521607
2012-01-31 07:00:00,3.2816217778286925
2012-01-31 08:00:00,8.55776203304931
2012-01-31 09:00:00,8.06976731537435
2012-01-31 10:00:00,7.5875101937955325
2012-01-31 11:00:00,11.822408342327506
2012-01-31 12:00:00,11.281879027391069
2012-01-31 13:00:00,15.673333999597062
2012-01-31 14:00:00,43.82773088290525
2012-01-31 15:00:00,44.45502922239417
2012-01-31 16:00:00,44.337477358504245
2012-01-31 17:00:00,44.176770177201725
2012-01-31 18:00:00,42.29842973250012
2012-01-31 19:00:00,38.2027172741296
2012-01-31 20:00:00,8.638126696610883
2012-01-31 21:00:00,9.339602632587173
2012-01-31 22:00:00,6.718857560695975
2012-01-31 23:00:00,4.7157645956489125
2012-02-20 00:00:00,2.190364332183044
2012-02-20 01:00:00,1.9779659822195508
2012-02-20 02:00:00,1.910309461875824
2012-02-20 03:00:00,0.3477250064388022
2012-02-20 05:00:00,0.30217474296263735
2012-02-20 06:00:00,0.43992815015753733
2012-02-20 07:00:00,1.9781706422024201
2012-02-20 08:00:00,7.684690333108911
2012-02-20 09:00:00,14.446178705987215
2012-02-20 10:00:00,14.379810879858754
2012-02-20 11:00:00,27.674795256971894
2012-02-20 12:00:00,35.38854798590277
2012-02-20 13:00:00,32.89802649912398
2012-02-20 14:00:00,41.6617169226991
2012-02-20 15:00:00,42.34766382431598
2012-02-20 16:00:00,43.35103036810855
2012-02-20 17:00:00,38.76892623411664
2012-02-20 18:00:00,20.25736440055482
2012-02-20 19:00:00,10.210723706101202
2012-02-20 20:00:00,6.670513395661375
2012-02-20 21:00:00,4.664673569476593
2012-02-20 22:00:00,3.057684045202084
2012-02-20 23:00:00,2.1736710318123764
2012-02-21 00:00:00,0.8018006645719189
2012-02-21 01:00:00,0.5517416094832013
2012-02-21 02:00:00,0.5102191338419753
2012-02-21 04:00:00,0.09771014192360504
2012-02-21 05:00:00,0.2201503883015279
2012-02-21 06:00:00,1.1074767739548323
2012-02-21 07:00:00,4.741432359272249
2012-02-21 08:00:00,8.099802759145874
2012-02-21 09:00:00,8.622945320053525
2012-02-21 10:00:00,9.614873268657744
2012-02-21 11:00:00,7.847432759363619
2012-02-21 12:00:00,8.883237777439675
2012-02-21 13:00:00,8.581061793276557
2012-02-21 14:00:00,9.341242329262418
2012-02-21 15:00:00,9.21702603086999
2012-02-21 16:00:00,8.260317072641449
2012-02-21 17:00:00,11.57511088466806
2012-02-21 18:00:00,10.928396390958849
2012-02-21 19:00:00,7.894375484299903
2012-02-21 20:00:00,9.642003329643046
2012-02-21 21:00:00,8.552851114423486
2012-02-21 22:00:00,6.1134210338412736
2012-02-21 23:00:00,3.398845696119415
2012-02-22 00:00:00,1.4081298523627894
2012-02-22 01:00:00,0.6509147539230908
2012-02-22 02:00:00,0.7466523238294172
2012-02-22 03:00:00,0.41851591205848354
2012-02-22 04:00:00,0.24765851871747369
2012-02-22 05:00:00,0.20950954617530138
2012-02-22 06:00:00,2.4776609028426404
2012-02-22 07:00:00,6.3191413457632635
2012-02-22 08:00:00,7.633807255646314
2012-02-22 09:00:00,8.081301875193807
2012-02-22 10:00:00,8.270348251402936
2012-02-22 11:00:00,9.082247785300277
2012-02-22 12:00:00,9.573504866976243
2012-02-22 13:00:00,10.672613291668323
2012-02-22 14:00:00,10.351357616407421
2012-02-22 15:00:00,37.29812534094658
2012-02-22 16:00:00,38.75441816573986
2012-02-22 17:00:00,34.563833666153
2012-02-22 18:00:00,18.894426363087053
2012-02-22 19:00:00,12.59408856688763
2012-02-22 20:00:00,9.411605158099116
2012-02-22 21:00:00,11.362239203609125
2012-02-22 22:00:00,6.475239954648712
2012-02-22 23:00:00,5.149372652918012
2012-02-23 00:00:00,2.9022329087378638
2012-02-23 01:00:00,2.7624306549237367
2012-02-23 02:00:00,1.5323380649276723
2012-02-23 03:00:00,0.5990051829597212
2012-02-23 04:00:00,0.4997302762934813
2012-02-23 05:00:00,0.5468388156005493
2012-02-23 06:00:00,2.188935134628599
2012-02-23 07:00:00,5.105909569002247
2012-02-23 08:00:00,8.716615281829506
2012-02-23 09:00:00,11.754023509176987
2012-02-23 10:00:00,16.175039490884583
2012-02-23 11:00:00,19.492948715651103
2012-02-23 12:00:00,21.63528619750488
2012-02-23 13:00:00,24.71657633315249
2012-02-23 14:00:00,26.32384993407265
2012-02-23 15:00:00,32.30705393696897
2012-02-23 16:00:00,34.29196337851768
2012-02-23 17:00:00,32.47484660489049
2012-02-23 18:00:00,23.78184373258735
2012-02-23 19:00:00,22.020899425257777
2012-02-23 20:00:00,15.107997702562425
2012-02-23 21:00:00,11.982378164245194
2012-02-23 22:00:00,7.605443015573503
2012-02-23 23:00:00,7.593904770574353
2012-02-24 00:00:00,5.037216901042738
2012-02-24 01:00:00,4.383318589470282
2012-02-24 02:00:00,1.322899561746914
2012-02-24 03:00:00,0.6089124988138472
2012-02-24 04:00:00,0.19442628585171923
2012-02-24 05:00:00,0.36047902931116005
2012-02-24 06:00:00,1.919909544242853
2012-02-24 07:00:00,6.117812384252313
2012-02-24 08:00:00,19.792711632631047
2012-02-24 09:00:00,5.070007955099757
2012-02-24 10:00:00,6.805360350603924
2012-02-24 11:00:00,17.360580585061086
2012-02-24 12:00:00,29.032469535656688
2012-02-24 13:00:00,27.78196169903073
2012-02-24 14:00:00,31.104047237126473
2012-02-24 15:00:00,15.500078554233284
2012-02-24 16:00:00,15.308308725778105
2012-02-24 17:00:00,16.412205098901463
2012-02-24 18:00:00,25.030291708061878
2012-02-24 19:00:00,24.02615239949255
2012-02-24 20:00:00,18.96304928807881
2012-02-24 21:00:00,14.780135529719896
2012-02-24 22:00:00,13.420798296264715
2012-02-24 23:00:00,11.172491244067286
2012-02-25 00:00:00,5.118294296160204
2012-02-25 01:00:00,4.577320409102243
2012-02-25 02:00:00,4.598505999371003
2012-02-25 03:00:00,1.0892150764393853
2012-02-25 04:00:00,0.7269667932553119
2012-02-25 05:00:00,0.47202719267818943
2012-02-25 06:00:00,0.4937733313963108
2012-02-25 07:00:00,1.3270879416952543
2012-02-25 08:00:00,9.11727621060994
2012-02-25 09:00:00,13.96354379339041
2012-02-25 10:00:00,25.23147155682141
2012-02-25 11:00:00,42.325458155883574
2012-02-25 12:00:00,51.83511088344083
2012-02-25 13:00:00,54.14369781048735
2012-02-25 14:00:00,50.20655476474001
2012-02-25 15:00:00,54.06478560234025
2012-02-25 16:00:00,45.27979268750239
2012-02-25 17:00:00,24.60269404673739
2012-02-25 18:00:00,13.21952191151869
2012-02-25 19:00:00,6.243230392153099
2012-02-25 20:00:00,5.636482047091205
2012-02-25 21:00:00,4.068582953711999
2012-02-25 22:00:00,3.481480500251309
2012-02-25 23:00:00,2.4837141954509745
2012-02-26 00:00:00,1.4722963732935845
2012-02-26 01:00:00,1.4863754191166527
2012-02-26 02:00:00,1.080053154898165
2012-02-26 03:00:00,0.9107731384965738
2012-02-26 04:00:00,0.4507425325511118
2012-02-26 05:00:00,0.4359412271682377
2012-02-26 06:00:00,0.48723802472418204
2012-02-26 07:00:00,1.1038792379685316
2012-02-26 08:00:00,6.711656574450089
2012-02-26 09:00:00,15.51994852088534
2012-02-26 10:00:00,28.060253589316602
2012-02-26 11:00:00,35.935343645842906
2012-02-26 12:00:00,54.124189815015825
2012-02-26 13:00:00,58.35488281805482
2012-02-26 14:00:00,60.23438193998074
2012-02-26 15:00:00,65.82158494966949
2012-02-26 16:00:00,56.82368293081595
2012-02-26 17:00:00,41.64716791503093
2012-02-26 18:00:00,24.72978400803248
2012-02-26 19:00:00,11.291508182598465
2012-02-26 20:00:00,7.47416948785877
2012-02-26 21:00:00,7.225436909890883
2012-02-26 22:00:00,6.208028758558557
2012-02-26 23:00:00,3.0529150946128656
2012-02-27 00:00:00,1.9338565445447822
2012-02-27 01:00:00,0.7400366581993394
2012-02-27 02:00:00,0.46295504376188257
2012-02-27 03:00:00,0.2080877624670465
2012-02-27 04:00:00,0.18379606246538663
2012-02-27 05:00:00,0.20840670068922681
2012-02-27 06:00:00,1.2746851695199064
2012-02-27 07:00:00,3.6972375193137363
2012-02-27 08:00:00,9.005515762967269
2012-02-27 09:00:00,8.877807734264447
2012-02-27 10:00:00,7.439282422929535
2012-02-27 11:00:00,8.182416071066942
2012-02-27 12:00:00,12.665633981050538
2012-02-27 13:00:00,11.675613150294552
2012-02-27 14:00:00,16.12561164753382
2012-02-27 15:00:00,44.54729765445941
2012-02-27 16:00:00,44.73909936397542
2012-02-27 17:00:00,44.96340090200729
2012-02-27 18:00:00,41.61341931877377
2012-02-27 19:00:00,38.81822911510906
2012-02-27 20:00:00,21.06799438868439
2012-02-27 21:00:00,9.698132058563756
2012-02-27 22:00:00,6.417291212796487
2012-02-27 23:00:00,5.160900819090541
2012-02-28 00:00:00,2.194898447060211
2012-02-28 01:00:00,0.8493870020152854
2012-02-28 02:00:00,1.5467804824065072
2012-02-28 03:00:00,0.33125928868269305
2012-02-28 04:00:00,0.21689246901235118
2012-02-28 05:00:00,0.23434181198947726
2012-02-28 06:00:00,1.036877436098163
2012-02-28 07:00:00,2.88602677751001
2012-02-28 08:00:00,8.526548380359788
2012-02-28 09:00:00,7.123486044782851
2012-02-28 10:00:00,6.5334462675942175
2012-02-28 11:00:00,7.765977426805389
2012-02-28 12:00:00,9.27606695589221
2012-02-28 13:00:00,9.468162981636555
2012-02-28 14:00:00,13.932476296816008
2012-02-28 15:00:00,15.733333782878336
2012-02-28 16:00:00,15.771654798107669
2012-02-28 17:00:00,15.350489778772783
2012-02-28 18:00:00,14.762623854106662
2012-02-28 19:00:00,14.057711536415397
2012-02-28 20:00:00,9.580930125991898
2012-02-28 21:00:00,6.240697380141162
2012-02-28 22:00:00,3.4747550403282945
2012-02-28 23:00:00,3.368364759479432
2012-02-29 00:00:00,0.889440287948589
2012-02-29 01:00:00,0.5401362334754902
2012-02-29 02:00:00,0.5804045503596384
2012-02-29 03:00:00,0.16155770905657724
2012-02-29 05:00:00,0.23825904823724237
2012-02-29 06:00:00,2.212894213951997
2012-02-29 07:00:00,3.9325171081708508
2012-02-29 08:00:00,7.78108290569803
2012-02-29 09:00:00,2.910792400451192
2012-02-29 10:00:00,2.8065641195470006
2012-02-29 11:00:00,2.7167243847752576
2012-02-29 12:00:00,2.4774434908763863
2012-02-29 13:00:00,5.9703403681649725
2012-02-29 14:00:00,5.961674815689976
2012-02-29 15:00:00,7.8555903182565725
2012-02-29 16:00:00,9.205717106115834
2012-02-29 17:00:00,9.780691597478112
2012-02-29 18:00:00,13.511124395980849
2012-02-29 19:00:00,10.36357688414067
2012-02-29 20:00:00,10.680702805725291
2012-02-29 21:00:00,9.144509105330329
2012-02-29 22:00:00,5.956180886596421
2012-02-29 23:00:00,5.887289893054569
2012-03-20 00:00:00,5.596714022767729
2012-03-20 01:00:00,4.27792876874396
2012-03-20 02:00:00,1.1093246589088244
2012-03-20 03:00:00,0.6287031727271479
2012-03-20 04:00:00,0.5633165257137454
2012-03-20 05:00:00,0.607240140206911
2012-03-20 06:00:00,2.747108888281926
2012-03-20 07:00:00,5.429815249566441
2012-03-20 08:00:00,20.732926060489632
2012-03-20 09:00:00,21.280193165839457
2012-03-20 10:00:00,21.18265095152918
2012-03-20 11:00:00,30.745088987077242
2012-03-20 12:00:00,43.36617117200931
2012-03-20 13:00:00,43.34062813483475
2012-03-20 14:00:00,50.6785327235395
2012-03-20 15:00:00,47.14911031631401
2012-03-20 16:00:00,52.097387127766986
2012-03-20 17:00:00,49.056081674119035
2012-03-20 18:00:00,47.12341284667193
2012-03-20 19:00:00,45.096168243598726
2012-03-20 20:00:00,42.99873200779082
2012-03-20 21:00:00,28.16437720264291
2012-03-20 22:00:00,19.754909132798616
2012-03-20 23:00:00,13.67845355603054
