,ID,전화해지여부
6359,TEST_06359,0
6360,TEST_06360,0
6361,TEST_06361,0
6362,TEST_06362,0
6363,TEST_06363,0
6364,TEST_06364,0
6365,TEST_06365,0
6366,TEST_06366,0
6367,TEST_06367,0
6368,TEST_06368,0
6369,TEST_06369,0
6370,TEST_06370,0
6371,TEST_06371,0
6372,TEST_06372,0
6373,TEST_06373,0
6374,TEST_06374,0
6375,TEST_06375,0
6376,TEST_06376,0
6377,TEST_06377,0
6378,TEST_06378,0
6379,TEST_06379,0
6380,TEST_06380,0
6381,TEST_06381,0
6382,TEST_06382,0
6383,TEST_06383,0
6384,TEST_06384,0
6385,TEST_06385,0
6386,TEST_06386,0
6387,TEST_06387,0
6388,TEST_06388,0
6389,TEST_06389,0
6390,TEST_06390,0
6391,TEST_06391,0
6392,TEST_06392,1
6393,TEST_06393,0
6394,TEST_06394,0
6395,TEST_06395,0
6396,TEST_06396,0
6397,TEST_06397,0
6398,TEST_06398,0
6399,TEST_06399,0
6400,TEST_06400,0
6401,TEST_06401,0
6402,TEST_06402,0
6403,TEST_06403,0
6404,TEST_06404,0
6405,TEST_06405,0
6406,TEST_06406,0
6407,TEST_06407,0
6408,TEST_06408,0
6409,TEST_06409,0
6410,TEST_06410,0
6411,TEST_06411,0
6412,TEST_06412,0
6413,TEST_06413,1
6414,TEST_06414,0
6415,TEST_06415,0
6416,TEST_06416,0
6417,TEST_06417,0
6418,TEST_06418,0
6419,TEST_06419,0
6420,TEST_06420,0
6421,TEST_06421,0
6422,TEST_06422,0
6423,TEST_06423,0
6424,TEST_06424,0
6425,TEST_06425,0
6426,TEST_06426,0
6427,TEST_06427,0
6428,TEST_06428,0
6429,TEST_06429,0
6430,TEST_06430,0
6431,TEST_06431,1
6432,TEST_06432,0
6433,TEST_06433,0
6434,TEST_06434,0
6435,TEST_06435,0
6436,TEST_06436,0
6437,TEST_06437,0
6438,TEST_06438,0
6439,TEST_06439,0
6440,TEST_06440,0
6441,TEST_06441,0
6442,TEST_06442,0
6443,TEST_06443,0
6444,TEST_06444,0
6445,TEST_06445,0
6446,TEST_06446,0
6447,TEST_06447,0
6448,TEST_06448,0
6449,TEST_06449,1
6450,TEST_06450,0
6451,TEST_06451,0
6452,TEST_06452,0
6453,TEST_06453,0
6454,TEST_06454,0
6455,TEST_06455,0
6456,TEST_06456,0
6457,TEST_06457,0
6458,TEST_06458,0
6459,TEST_06459,0
6460,TEST_06460,0
6461,TEST_06461,0
6462,TEST_06462,0
6463,TEST_06463,0
6464,TEST_06464,0
6465,TEST_06465,0
6466,TEST_06466,0
6467,TEST_06467,0
6468,TEST_06468,0
6469,TEST_06469,0
6470,TEST_06470,0
6471,TEST_06471,0
6472,TEST_06472,0
6473,TEST_06473,0
6474,TEST_06474,0
6475,TEST_06475,0
6476,TEST_06476,0
6477,TEST_06477,0
6478,TEST_06478,0
6479,TEST_06479,0
6480,TEST_06480,0
6481,TEST_06481,0
6482,TEST_06482,0
6483,TEST_06483,0
6484,TEST_06484,0
6485,TEST_06485,0
6486,TEST_06486,0
6487,TEST_06487,0
6488,TEST_06488,0
6489,TEST_06489,0
6490,TEST_06490,1
6491,TEST_06491,0
6492,TEST_06492,0
6493,TEST_06493,1
6494,TEST_06494,0
6495,TEST_06495,0
6496,TEST_06496,0
6497,TEST_06497,0
6498,TEST_06498,0
6499,TEST_06499,0
6500,TEST_06500,0
6501,TEST_06501,0
6502,TEST_06502,0
6503,TEST_06503,0
6504,TEST_06504,0
6505,TEST_06505,1
6506,TEST_06506,0
6507,TEST_06507,1
6508,TEST_06508,0
6509,TEST_06509,0
6510,TEST_06510,0
6511,TEST_06511,0
6512,TEST_06512,0
6513,TEST_06513,0
6514,TEST_06514,0
6515,TEST_06515,0
6516,TEST_06516,0
6517,TEST_06517,0
6518,TEST_06518,1
6519,TEST_06519,0
6520,TEST_06520,0
6521,TEST_06521,0
6522,TEST_06522,0
6523,TEST_06523,0
6524,TEST_06524,0
6525,TEST_06525,0
6526,TEST_06526,0
6527,TEST_06527,0
6528,TEST_06528,0
6529,TEST_06529,0
6530,TEST_06530,0
6531,TEST_06531,0
6532,TEST_06532,0
6533,TEST_06533,0
6534,TEST_06534,0
6535,TEST_06535,0
6536,TEST_06536,0
6537,TEST_06537,0
6538,TEST_06538,0
6539,TEST_06539,0
6540,TEST_06540,0
6541,TEST_06541,0
6542,TEST_06542,0
6543,TEST_06543,0
6544,TEST_06544,1
6545,TEST_06545,0
6546,TEST_06546,0
6547,TEST_06547,0
6548,TEST_06548,0
6549,TEST_06549,0
6550,TEST_06550,0
6551,TEST_06551,0
6552,TEST_06552,0
6553,TEST_06553,0
6554,TEST_06554,0
6555,TEST_06555,0
6556,TEST_06556,0
6557,TEST_06557,0
6558,TEST_06558,0
6559,TEST_06559,0
6560,TEST_06560,0
6561,TEST_06561,0
6562,TEST_06562,0
6563,TEST_06563,0
6564,TEST_06564,0
6565,TEST_06565,0
6566,TEST_06566,0
6567,TEST_06567,0
6568,TEST_06568,0
6569,TEST_06569,0
6570,TEST_06570,0
6571,TEST_06571,0
6572,TEST_06572,0
6573,TEST_06573,0
6574,TEST_06574,0
6575,TEST_06575,0
6576,TEST_06576,0
6577,TEST_06577,0
6578,TEST_06578,0
6579,TEST_06579,0
6580,TEST_06580,0
6581,TEST_06581,0
6582,TEST_06582,0
6583,TEST_06583,0
6584,TEST_06584,0
6585,TEST_06585,0
6586,TEST_06586,0
6587,TEST_06587,0
6588,TEST_06588,0
6589,TEST_06589,0
6590,TEST_06590,0
6591,TEST_06591,0
6592,TEST_06592,0
6593,TEST_06593,0
6594,TEST_06594,0
6595,TEST_06595,0
6596,TEST_06596,0
6597,TEST_06597,0
6598,TEST_06598,0
6599,TEST_06599,0
6600,TEST_06600,0
6601,TEST_06601,0
6602,TEST_06602,0
6603,TEST_06603,0
6604,TEST_06604,0
6605,TEST_06605,0
6606,TEST_06606,0
6607,TEST_06607,0
6608,TEST_06608,0
6609,TEST_06609,0
6610,TEST_06610,0
6611,TEST_06611,0
6612,TEST_06612,0
6613,TEST_06613,0
6614,TEST_06614,0
6615,TEST_06615,0
6616,TEST_06616,0
6617,TEST_06617,0
6618,TEST_06618,0
6619,TEST_06619,0
6620,TEST_06620,0
6621,TEST_06621,0
6622,TEST_06622,0
6623,TEST_06623,0
6624,TEST_06624,0
6625,TEST_06625,0
6626,TEST_06626,0
6627,TEST_06627,0
6628,TEST_06628,0
6629,TEST_06629,0
6630,TEST_06630,0
6631,TEST_06631,0
6632,TEST_06632,0
6633,TEST_06633,0
6634,TEST_06634,0
6635,TEST_06635,1
6636,TEST_06636,0
6637,TEST_06637,0
6638,TEST_06638,0
6639,TEST_06639,0
6640,TEST_06640,0
6641,TEST_06641,0
6642,TEST_06642,0
6643,TEST_06643,0
6644,TEST_06644,0
6645,TEST_06645,0
6646,TEST_06646,0
6647,TEST_06647,0
6648,TEST_06648,0
6649,TEST_06649,0
6650,TEST_06650,0
6651,TEST_06651,1
6652,TEST_06652,0
6653,TEST_06653,0
6654,TEST_06654,0
6655,TEST_06655,0
6656,TEST_06656,0
6657,TEST_06657,0
6658,TEST_06658,0
6659,TEST_06659,0
6660,TEST_06660,0
6661,TEST_06661,1
6662,TEST_06662,0
6663,TEST_06663,1
6664,TEST_06664,0
6665,TEST_06665,0
6666,TEST_06666,0
6667,TEST_06667,1
6668,TEST_06668,0
6669,TEST_06669,0
6670,TEST_06670,0
6671,TEST_06671,0
6672,TEST_06672,0
6673,TEST_06673,0
6674,TEST_06674,0
6675,TEST_06675,0
6676,TEST_06676,0
6677,TEST_06677,0
6678,TEST_06678,0
6679,TEST_06679,0
6680,TEST_06680,0
6681,TEST_06681,1
6682,TEST_06682,0
6683,TEST_06683,0
6684,TEST_06684,0
6685,TEST_06685,0
6686,TEST_06686,0
6687,TEST_06687,0
6688,TEST_06688,0
6689,TEST_06689,0
6690,TEST_06690,0
6691,TEST_06691,0
6692,TEST_06692,0
6693,TEST_06693,0
6694,TEST_06694,0
6695,TEST_06695,0
6696,TEST_06696,0
6697,TEST_06697,0
6698,TEST_06698,0
6699,TEST_06699,0
6700,TEST_06700,0
6701,TEST_06701,0
6702,TEST_06702,0
6703,TEST_06703,0
6704,TEST_06704,0
6705,TEST_06705,0
6706,TEST_06706,0
6707,TEST_06707,0
6708,TEST_06708,0
6709,TEST_06709,0
6710,TEST_06710,0
6711,TEST_06711,0
6712,TEST_06712,0
6713,TEST_06713,0
6714,TEST_06714,0
6715,TEST_06715,0
6716,TEST_06716,0
6717,TEST_06717,0
6718,TEST_06718,0
6719,TEST_06719,0
6720,TEST_06720,0
6721,TEST_06721,0
6722,TEST_06722,0
6723,TEST_06723,0
6724,TEST_06724,0
6725,TEST_06725,0
6726,TEST_06726,0
6727,TEST_06727,0
6728,TEST_06728,0
6729,TEST_06729,0
6730,TEST_06730,0
6731,TEST_06731,0
6732,TEST_06732,0
6733,TEST_06733,0
6734,TEST_06734,0
6735,TEST_06735,0
6736,TEST_06736,0
6737,TEST_06737,0
6738,TEST_06738,0
6739,TEST_06739,0
6740,TEST_06740,0
6741,TEST_06741,0
6742,TEST_06742,0
6743,TEST_06743,0
6744,TEST_06744,0
6745,TEST_06745,0
6746,TEST_06746,0
6747,TEST_06747,0
6748,TEST_06748,0
6749,TEST_06749,0
6750,TEST_06750,0
6751,TEST_06751,0
6752,TEST_06752,0
6753,TEST_06753,0
6754,TEST_06754,0
6755,TEST_06755,0
6756,TEST_06756,0
6757,TEST_06757,0
6758,TEST_06758,1
6759,TEST_06759,0
6760,TEST_06760,0
6761,TEST_06761,0
6762,TEST_06762,0
6763,TEST_06763,0
6764,TEST_06764,0
6765,TEST_06765,0
6766,TEST_06766,1
6767,TEST_06767,0
6768,TEST_06768,0
6769,TEST_06769,0
6770,TEST_06770,0
6771,TEST_06771,0
6772,TEST_06772,0
6773,TEST_06773,0
6774,TEST_06774,0
6775,TEST_06775,0
6776,TEST_06776,0
6777,TEST_06777,0
6778,TEST_06778,0
6779,TEST_06779,0
6780,TEST_06780,0
6781,TEST_06781,1
6782,TEST_06782,0
6783,TEST_06783,0
6784,TEST_06784,0
6785,TEST_06785,0
6786,TEST_06786,0
6787,TEST_06787,0
6788,TEST_06788,0
6789,TEST_06789,0
6790,TEST_06790,0
6791,TEST_06791,0
6792,TEST_06792,0
6793,TEST_06793,1
6794,TEST_06794,0
6795,TEST_06795,0
6796,TEST_06796,0
6797,TEST_06797,0
6798,TEST_06798,0
6799,TEST_06799,0
6800,TEST_06800,0
6801,TEST_06801,0
6802,TEST_06802,0
6803,TEST_06803,0
6804,TEST_06804,0
6805,TEST_06805,0
6806,TEST_06806,0
6807,TEST_06807,0
6808,TEST_06808,0
6809,TEST_06809,0
6810,TEST_06810,0
6811,TEST_06811,0
6812,TEST_06812,0
6813,TEST_06813,0
6814,TEST_06814,0
6815,TEST_06815,0
6816,TEST_06816,0
6817,TEST_06817,0
6818,TEST_06818,0
6819,TEST_06819,1
6820,TEST_06820,0
6821,TEST_06821,0
6822,TEST_06822,0
6823,TEST_06823,0
6824,TEST_06824,0
6825,TEST_06825,0
6826,TEST_06826,0
6827,TEST_06827,0
6828,TEST_06828,0
6829,TEST_06829,0
6830,TEST_06830,0
6831,TEST_06831,0
6832,TEST_06832,0
6833,TEST_06833,0
6834,TEST_06834,0
6835,TEST_06835,0
6836,TEST_06836,0
6837,TEST_06837,0
6838,TEST_06838,0
6839,TEST_06839,0
6840,TEST_06840,0
6841,TEST_06841,0
6842,TEST_06842,1
6843,TEST_06843,0
6844,TEST_06844,0
6845,TEST_06845,0
6846,TEST_06846,0
6847,TEST_06847,0
6848,TEST_06848,0
6849,TEST_06849,1
6850,TEST_06850,0
6851,TEST_06851,0
6852,TEST_06852,0
6853,TEST_06853,0
6854,TEST_06854,0
6855,TEST_06855,0
6856,TEST_06856,0
6857,TEST_06857,0
6858,TEST_06858,0
6859,TEST_06859,0
6860,TEST_06860,0
6861,TEST_06861,0
6862,TEST_06862,0
6863,TEST_06863,0
6864,TEST_06864,0
6865,TEST_06865,0
6866,TEST_06866,0
6867,TEST_06867,0
6868,TEST_06868,0
6869,TEST_06869,0
6870,TEST_06870,1
6871,TEST_06871,0
6872,TEST_06872,0
6873,TEST_06873,1
6874,TEST_06874,0
6875,TEST_06875,0
6876,TEST_06876,0
6877,TEST_06877,0
6878,TEST_06878,0
6879,TEST_06879,0
6880,TEST_06880,0
6881,TEST_06881,0
6882,TEST_06882,0
6883,TEST_06883,0
6884,TEST_06884,0
6885,TEST_06885,0
6886,TEST_06886,0
6887,TEST_06887,0
6888,TEST_06888,0
6889,TEST_06889,0
6890,TEST_06890,0
6891,TEST_06891,0
6892,TEST_06892,0
6893,TEST_06893,1
6894,TEST_06894,0
6895,TEST_06895,0
6896,TEST_06896,0
6897,TEST_06897,1
6898,TEST_06898,0
6899,TEST_06899,0
6900,TEST_06900,0
6901,TEST_06901,0
6902,TEST_06902,0
6903,TEST_06903,0
6904,TEST_06904,0
6905,TEST_06905,0
6906,TEST_06906,0
6907,TEST_06907,0
6908,TEST_06908,0
6909,TEST_06909,0
6910,TEST_06910,0
6911,TEST_06911,0
6912,TEST_06912,0
6913,TEST_06913,0
6914,TEST_06914,0
6915,TEST_06915,0
6916,TEST_06916,0
6917,TEST_06917,1
6918,TEST_06918,0
6919,TEST_06919,0
6920,TEST_06920,0
6921,TEST_06921,0
6922,TEST_06922,1
6923,TEST_06923,0
6924,TEST_06924,0
6925,TEST_06925,0
6926,TEST_06926,0
6927,TEST_06927,0
6928,TEST_06928,0
6929,TEST_06929,0
6930,TEST_06930,0
6931,TEST_06931,0
6932,TEST_06932,0
6933,TEST_06933,0
6934,TEST_06934,0
6935,TEST_06935,0
6936,TEST_06936,0
6937,TEST_06937,0
6938,TEST_06938,0
6939,TEST_06939,0
6940,TEST_06940,0
6941,TEST_06941,1
6942,TEST_06942,0
6943,TEST_06943,0
6944,TEST_06944,0
6945,TEST_06945,0
6946,TEST_06946,0
6947,TEST_06947,0
6948,TEST_06948,0
6949,TEST_06949,0
6950,TEST_06950,0
6951,TEST_06951,0
6952,TEST_06952,0
6953,TEST_06953,0
6954,TEST_06954,0
6955,TEST_06955,0
6956,TEST_06956,0
6957,TEST_06957,0
6958,TEST_06958,0
6959,TEST_06959,0
6960,TEST_06960,0
6961,TEST_06961,1
6962,TEST_06962,0
6963,TEST_06963,0
6964,TEST_06964,0
6965,TEST_06965,0
6966,TEST_06966,0
6967,TEST_06967,0
6968,TEST_06968,0
6969,TEST_06969,0
6970,TEST_06970,0
6971,TEST_06971,0
6972,TEST_06972,0
6973,TEST_06973,1
6974,TEST_06974,0
6975,TEST_06975,0
6976,TEST_06976,0
6977,TEST_06977,0
6978,TEST_06978,0
6979,TEST_06979,0
6980,TEST_06980,0
6981,TEST_06981,0
6982,TEST_06982,0
6983,TEST_06983,0
6984,TEST_06984,0
6985,TEST_06985,0
6986,TEST_06986,0
6987,TEST_06987,0
6988,TEST_06988,0
6989,TEST_06989,0
6990,TEST_06990,0
6991,TEST_06991,0
6992,TEST_06992,0
6993,TEST_06993,1
6994,TEST_06994,0
6995,TEST_06995,0
6996,TEST_06996,0
6997,TEST_06997,0
6998,TEST_06998,0
6999,TEST_06999,0
7000,TEST_07000,0
7001,TEST_07001,0
7002,TEST_07002,0
7003,TEST_07003,0
7004,TEST_07004,0
7005,TEST_07005,0
7006,TEST_07006,0
7007,TEST_07007,0
7008,TEST_07008,0
7009,TEST_07009,0
7010,TEST_07010,0
7011,TEST_07011,0
7012,TEST_07012,0
7013,TEST_07013,0
7014,TEST_07014,0
7015,TEST_07015,0
7016,TEST_07016,0
7017,TEST_07017,0
7018,TEST_07018,0
7019,TEST_07019,0
7020,TEST_07020,0
7021,TEST_07021,0
7022,TEST_07022,1
7023,TEST_07023,0
7024,TEST_07024,0
7025,TEST_07025,0
7026,TEST_07026,0
7027,TEST_07027,0
7028,TEST_07028,0
7029,TEST_07029,0
7030,TEST_07030,0
7031,TEST_07031,0
7032,TEST_07032,0
7033,TEST_07033,0
7034,TEST_07034,0
7035,TEST_07035,0
7036,TEST_07036,0
7037,TEST_07037,0
7038,TEST_07038,0
7039,TEST_07039,0
7040,TEST_07040,0
7041,TEST_07041,0
7042,TEST_07042,0
7043,TEST_07043,0
7044,TEST_07044,0
7045,TEST_07045,0
7046,TEST_07046,0
7047,TEST_07047,0
7048,TEST_07048,0
7049,TEST_07049,0
7050,TEST_07050,0
7051,TEST_07051,0
7052,TEST_07052,0
7053,TEST_07053,0
7054,TEST_07054,0
7055,TEST_07055,0
7056,TEST_07056,0
7057,TEST_07057,0
7058,TEST_07058,0
7059,TEST_07059,0
7060,TEST_07060,0
7061,TEST_07061,0
7062,TEST_07062,0
7063,TEST_07063,0
7064,TEST_07064,0
7065,TEST_07065,0
7066,TEST_07066,0
7067,TEST_07067,0
7068,TEST_07068,0
7069,TEST_07069,0
7070,TEST_07070,0
7071,TEST_07071,0
7072,TEST_07072,0
7073,TEST_07073,0
7074,TEST_07074,0
7075,TEST_07075,0
7076,TEST_07076,0
7077,TEST_07077,0
7078,TEST_07078,0
7079,TEST_07079,0
7080,TEST_07080,0
7081,TEST_07081,0
7082,TEST_07082,0
7083,TEST_07083,0
7084,TEST_07084,0
7085,TEST_07085,0
7086,TEST_07086,0
7087,TEST_07087,1
7088,TEST_07088,0
7089,TEST_07089,0
7090,TEST_07090,0
7091,TEST_07091,0
7092,TEST_07092,0
7093,TEST_07093,0
7094,TEST_07094,0
7095,TEST_07095,0
7096,TEST_07096,0
7097,TEST_07097,0
7098,TEST_07098,0
7099,TEST_07099,0
7100,TEST_07100,0
7101,TEST_07101,1
7102,TEST_07102,0
7103,TEST_07103,0
7104,TEST_07104,0
7105,TEST_07105,0
7106,TEST_07106,0
7107,TEST_07107,0
7108,TEST_07108,0
7109,TEST_07109,0
7110,TEST_07110,0
7111,TEST_07111,0
7112,TEST_07112,0
7113,TEST_07113,0
7114,TEST_07114,0
7115,TEST_07115,0
7116,TEST_07116,0
7117,TEST_07117,1
7118,TEST_07118,0
7119,TEST_07119,0
7120,TEST_07120,0
7121,TEST_07121,0
7122,TEST_07122,0
7123,TEST_07123,0
7124,TEST_07124,0
7125,TEST_07125,0
7126,TEST_07126,0
7127,TEST_07127,0
7128,TEST_07128,0
7129,TEST_07129,0
7130,TEST_07130,0
7131,TEST_07131,0
7132,TEST_07132,0
7133,TEST_07133,0
7134,TEST_07134,0
7135,TEST_07135,0
7136,TEST_07136,0
7137,TEST_07137,0
7138,TEST_07138,0
7139,TEST_07139,0
7140,TEST_07140,0
7141,TEST_07141,0
7142,TEST_07142,0
7143,TEST_07143,0
7144,TEST_07144,0
7145,TEST_07145,0
7146,TEST_07146,0
7147,TEST_07147,0
7148,TEST_07148,0
7149,TEST_07149,0
7150,TEST_07150,1
7151,TEST_07151,0
7152,TEST_07152,0
7153,TEST_07153,0
7154,TEST_07154,0
7155,TEST_07155,0
7156,TEST_07156,0
7157,TEST_07157,0
7158,TEST_07158,1
7159,TEST_07159,0
7160,TEST_07160,0
7161,TEST_07161,0
7162,TEST_07162,0
7163,TEST_07163,0
7164,TEST_07164,0
7165,TEST_07165,0
7166,TEST_07166,0
7167,TEST_07167,0
7168,TEST_07168,0
7169,TEST_07169,0
7170,TEST_07170,0
7171,TEST_07171,0
7172,TEST_07172,0
7173,TEST_07173,0
7174,TEST_07174,0
7175,TEST_07175,0
7176,TEST_07176,1
7177,TEST_07177,1
7178,TEST_07178,0
7179,TEST_07179,0
7180,TEST_07180,0
7181,TEST_07181,0
7182,TEST_07182,0
7183,TEST_07183,0
7184,TEST_07184,0
7185,TEST_07185,0
7186,TEST_07186,0
7187,TEST_07187,0
7188,TEST_07188,0
7189,TEST_07189,0
7190,TEST_07190,0
7191,TEST_07191,0
7192,TEST_07192,0
7193,TEST_07193,0
7194,TEST_07194,0
7195,TEST_07195,0
7196,TEST_07196,0
7197,TEST_07197,0
7198,TEST_07198,0
7199,TEST_07199,0
7200,TEST_07200,0
7201,TEST_07201,0
7202,TEST_07202,0
7203,TEST_07203,0
7204,TEST_07204,0
7205,TEST_07205,0
7206,TEST_07206,0
7207,TEST_07207,0
7208,TEST_07208,0
7209,TEST_07209,0
7210,TEST_07210,0
7211,TEST_07211,0
7212,TEST_07212,0
7213,TEST_07213,0
7214,TEST_07214,0
7215,TEST_07215,0
7216,TEST_07216,0
7217,TEST_07217,0
7218,TEST_07218,0
7219,TEST_07219,0
7220,TEST_07220,0
7221,TEST_07221,0
7222,TEST_07222,0
7223,TEST_07223,0
7224,TEST_07224,0
7225,TEST_07225,0
7226,TEST_07226,0
7227,TEST_07227,0
7228,TEST_07228,0
7229,TEST_07229,1
7230,TEST_07230,0
7231,TEST_07231,0
7232,TEST_07232,0
7233,TEST_07233,0
7234,TEST_07234,0
7235,TEST_07235,0
7236,TEST_07236,0
7237,TEST_07237,0
7238,TEST_07238,0
7239,TEST_07239,1
7240,TEST_07240,0
7241,TEST_07241,0
7242,TEST_07242,0
7243,TEST_07243,0
7244,TEST_07244,0
7245,TEST_07245,0
7246,TEST_07246,0
7247,TEST_07247,0
7248,TEST_07248,0
7249,TEST_07249,0
7250,TEST_07250,0
7251,TEST_07251,0
7252,TEST_07252,0
7253,TEST_07253,0
7254,TEST_07254,0
7255,TEST_07255,0
7256,TEST_07256,0
7257,TEST_07257,0
7258,TEST_07258,0
7259,TEST_07259,0
7260,TEST_07260,0
7261,TEST_07261,0
7262,TEST_07262,0
7263,TEST_07263,0
7264,TEST_07264,0
7265,TEST_07265,0
7266,TEST_07266,0
7267,TEST_07267,0
7268,TEST_07268,0
7269,TEST_07269,0
7270,TEST_07270,0
7271,TEST_07271,0
7272,TEST_07272,0
7273,TEST_07273,0
7274,TEST_07274,0
7275,TEST_07275,0
7276,TEST_07276,0
7277,TEST_07277,0
7278,TEST_07278,0
7279,TEST_07279,0
7280,TEST_07280,0
7281,TEST_07281,0
7282,TEST_07282,0
7283,TEST_07283,0
7284,TEST_07284,0
7285,TEST_07285,0
7286,TEST_07286,0
7287,TEST_07287,0
7288,TEST_07288,0
7289,TEST_07289,0
7290,TEST_07290,0
7291,TEST_07291,0
7292,TEST_07292,0
7293,TEST_07293,0
7294,TEST_07294,0
7295,TEST_07295,0
7296,TEST_07296,0
7297,TEST_07297,0
7298,TEST_07298,0
7299,TEST_07299,0
7300,TEST_07300,0
7301,TEST_07301,0
7302,TEST_07302,0
7303,TEST_07303,0
7304,TEST_07304,0
7305,TEST_07305,0
7306,TEST_07306,0
7307,TEST_07307,0
7308,TEST_07308,0
7309,TEST_07309,0
7310,TEST_07310,0
7311,TEST_07311,0
7312,TEST_07312,0
7313,TEST_07313,0
7314,TEST_07314,0
7315,TEST_07315,0
7316,TEST_07316,0
7317,TEST_07317,0
7318,TEST_07318,0
7319,TEST_07319,0
7320,TEST_07320,0
7321,TEST_07321,0
7322,TEST_07322,0
7323,TEST_07323,0
7324,TEST_07324,0
7325,TEST_07325,0
7326,TEST_07326,0
7327,TEST_07327,0
7328,TEST_07328,0
7329,TEST_07329,0
7330,TEST_07330,0
7331,TEST_07331,0
7332,TEST_07332,0
7333,TEST_07333,0
7334,TEST_07334,0
7335,TEST_07335,0
7336,TEST_07336,0
7337,TEST_07337,1
7338,TEST_07338,0
7339,TEST_07339,0
7340,TEST_07340,0
7341,TEST_07341,0
7342,TEST_07342,0
7343,TEST_07343,0
7344,TEST_07344,0
7345,TEST_07345,0
7346,TEST_07346,0
7347,TEST_07347,0
7348,TEST_07348,0
7349,TEST_07349,0
7350,TEST_07350,0
7351,TEST_07351,0
7352,TEST_07352,0
7353,TEST_07353,0
7354,TEST_07354,0
7355,TEST_07355,0
7356,TEST_07356,0
7357,TEST_07357,0
7358,TEST_07358,0
7359,TEST_07359,0
7360,TEST_07360,0
7361,TEST_07361,0
7362,TEST_07362,0
7363,TEST_07363,0
7364,TEST_07364,0
7365,TEST_07365,0
7366,TEST_07366,0
7367,TEST_07367,0
7368,TEST_07368,0
7369,TEST_07369,0
7370,TEST_07370,0
7371,TEST_07371,0
7372,TEST_07372,0
7373,TEST_07373,1
7374,TEST_07374,0
7375,TEST_07375,0
7376,TEST_07376,0
7377,TEST_07377,0
7378,TEST_07378,0
7379,TEST_07379,0
7380,TEST_07380,0
7381,TEST_07381,0
7382,TEST_07382,0
7383,TEST_07383,0
7384,TEST_07384,0
7385,TEST_07385,0
7386,TEST_07386,0
7387,TEST_07387,0
7388,TEST_07388,0
7389,TEST_07389,0
7390,TEST_07390,0
7391,TEST_07391,0
7392,TEST_07392,0
7393,TEST_07393,0
7394,TEST_07394,0
7395,TEST_07395,0
7396,TEST_07396,0
7397,TEST_07397,0
7398,TEST_07398,0
7399,TEST_07399,0
7400,TEST_07400,0
7401,TEST_07401,0
7402,TEST_07402,0
7403,TEST_07403,0
7404,TEST_07404,0
7405,TEST_07405,0
7406,TEST_07406,0
7407,TEST_07407,0
7408,TEST_07408,0
7409,TEST_07409,0
7410,TEST_07410,0
7411,TEST_07411,0
7412,TEST_07412,0
7413,TEST_07413,0
7414,TEST_07414,0
7415,TEST_07415,0
7416,TEST_07416,1
7417,TEST_07417,0
7418,TEST_07418,0
7419,TEST_07419,0
7420,TEST_07420,0
7421,TEST_07421,0
7422,TEST_07422,0
7423,TEST_07423,0
7424,TEST_07424,0
7425,TEST_07425,0
7426,TEST_07426,0
7427,TEST_07427,0
7428,TEST_07428,1
7429,TEST_07429,0
7430,TEST_07430,0
7431,TEST_07431,0
7432,TEST_07432,0
7433,TEST_07433,1
7434,TEST_07434,0
7435,TEST_07435,0
7436,TEST_07436,0
7437,TEST_07437,0
7438,TEST_07438,0
7439,TEST_07439,0
7440,TEST_07440,0
7441,TEST_07441,0
7442,TEST_07442,1
7443,TEST_07443,0
7444,TEST_07444,0
7445,TEST_07445,0
7446,TEST_07446,0
7447,TEST_07447,0
7448,TEST_07448,0
7449,TEST_07449,0
7450,TEST_07450,0
7451,TEST_07451,0
7452,TEST_07452,0
7453,TEST_07453,0
7454,TEST_07454,0
7455,TEST_07455,0
7456,TEST_07456,0
7457,TEST_07457,0
7458,TEST_07458,0
7459,TEST_07459,0
7460,TEST_07460,0
7461,TEST_07461,0
7462,TEST_07462,0
7463,TEST_07463,1
7464,TEST_07464,0
7465,TEST_07465,0
7466,TEST_07466,0
7467,TEST_07467,0
7468,TEST_07468,0
7469,TEST_07469,0
7470,TEST_07470,0
7471,TEST_07471,0
7472,TEST_07472,0
7473,TEST_07473,0
7474,TEST_07474,0
7475,TEST_07475,0
7476,TEST_07476,0
7477,TEST_07477,0
7478,TEST_07478,0
7479,TEST_07479,0
7480,TEST_07480,0
7481,TEST_07481,0
7482,TEST_07482,0
7483,TEST_07483,0
7484,TEST_07484,1
7485,TEST_07485,0
7486,TEST_07486,0
7487,TEST_07487,0
7488,TEST_07488,0
7489,TEST_07489,1
7490,TEST_07490,0
7491,TEST_07491,0
7492,TEST_07492,0
7493,TEST_07493,0
7494,TEST_07494,0
7495,TEST_07495,0
7496,TEST_07496,1
7497,TEST_07497,0
7498,TEST_07498,0
7499,TEST_07499,0
7500,TEST_07500,1
7501,TEST_07501,0
7502,TEST_07502,0
7503,TEST_07503,0
7504,TEST_07504,0
7505,TEST_07505,0
7506,TEST_07506,0
7507,TEST_07507,0
7508,TEST_07508,0
7509,TEST_07509,0
7510,TEST_07510,0
7511,TEST_07511,0
7512,TEST_07512,1
7513,TEST_07513,0
7514,TEST_07514,0
7515,TEST_07515,1
7516,TEST_07516,0
7517,TEST_07517,0
7518,TEST_07518,0
7519,TEST_07519,0
7520,TEST_07520,0
7521,TEST_07521,0
7522,TEST_07522,0
7523,TEST_07523,0
